Inf	13.69996	0.00075	1620.68506	579.73358	9.55447	1270.54077	423.31854	9.60663	1126.34155	512.36621	8.45586	1629.03772	1156.43445	8.15820	833.34637	1479.42786	9.14907	422.92200	295.72583	8.81854
Inf	13.69996	0.00075	1620.68884	579.74622	9.55383	1270.54150	423.32343	9.60771	1125.76196	511.98346	8.45531	1628.03503	1156.83618	8.11103	832.15247	1480.02991	9.15941	422.42929	295.11865	8.78334
Inf	13.69996	0.00075	1620.68555	579.75677	9.55325	1270.54932	423.33014	9.60809	1125.87646	511.94348	8.45113	1627.54126	1156.09265	8.09997	832.47668	1480.31787	9.05868	422.56903	295.15918	8.79012
Inf	13.69996	0.00075	1620.68933	579.76794	9.55459	1270.54358	423.32880	9.60867	1126.31030	512.34534	8.45673	1627.53320	1156.59924	8.08308	832.33813	1480.06030	9.06959	421.74780	295.39697	8.79447
Inf	13.69996	0.00075	1620.69019	579.76062	9.55557	1270.54480	423.32867	9.60837	1126.72827	512.64246	8.42769	1628.46460	1156.62329	8.08524	832.43152	1480.80457	9.05929	421.37320	295.28491	8.78230
Inf	13.69996	0.00075	1620.68713	579.74597	9.55327	1270.53955	423.33197	9.60860	1126.69104	512.24719	8.40454	1628.82800	1157.16101	8.10166	832.15216	1481.46997	9.07167	421.14792	294.61255	8.73494
Inf	13.69996	0.00075	1620.67395	579.73761	9.55505	1270.53918	423.32166	9.60862	1126.00635	511.54541	8.37759	1629.07178	1157.87183	8.12264	831.70282	1481.51685	9.06527	421.18549	295.03320	8.68449
Inf	13.69996	0.00075	1620.67847	579.74280	9.55485	1270.52576	423.30893	9.60799	1125.66724	512.15228	8.42463	1629.35913	1158.34082	8.16411	831.40051	1481.71277	9.03504	421.17804	295.81152	8.65857
Inf	13.69996	0.00075	1620.67114	579.72168	9.55453	1270.53162	423.30377	9.60854	1124.35474	511.87134	8.37483	1629.24182	1158.58801	8.12473	831.03003	1481.96948	9.02464	420.83347	296.51782	8.71618
Inf	13.69996	0.00075	1620.68323	579.73816	9.55352	1270.53577	423.30377	9.60714	1124.31482	511.38403	8.36019	1629.53650	1158.58350	8.11636	831.02246	1481.79211	9.02079	421.69348	296.29114	8.76553
Inf	13.69996	0.00075	1620.67834	579.72125	9.55496	1270.52490	423.29358	9.60776	1124.22095	510.73303	8.33628	1629.90991	1158.46606	8.10494	830.05597	1481.91016	9.05090	421.87704	296.22607	8.77264
Inf	13.69996	0.00075	1620.67944	579.72632	9.55347	1270.52881	423.30640	9.60586	1124.72412	510.70209	8.31831	1630.35303	1158.65381	8.06548	830.53979	1481.08923	9.10903	421.77167	295.77905	8.76879
Inf	13.69996	0.00075	1620.66748	579.74188	9.55352	1270.53040	423.30548	9.60608	1124.12598	510.96820	8.35264	1630.67297	1159.23523	8.07031	830.32123	1480.86609	9.13656	422.13239	295.63904	8.80425
Inf	13.69996	0.00075	1620.68604	579.73737	9.55465	1270.53918	423.33783	9.60836	1123.23413	511.35138	8.28648	1630.56250	1159.46228	8.14689	830.51398	1481.24805	9.11682	422.62131	295.78467	8.80646
Inf	13.69996	0.00075	1620.68799	579.73901	9.55366	1270.54065	423.33118	9.60666	1123.66724	511.45178	8.24439	1629.91284	1159.08765	8.16904	830.41638	1480.54602	9.11446	422.22375	295.81921	8.75711
Inf	13.69996	0.00075	1620.68896	579.76831	9.55439	1270.54565	423.33197	9.60712	1124.72693	511.36688	8.20713	1629.36609	1159.07605	8.19601	830.70862	1480.26233	9.08685	420.79269	295.12891	8.76821
Inf	13.69996	0.00075	1620.68872	579.75842	9.55406	1270.54333	423.33792	9.60770	1125.29956	511.74512	8.19958	1629.42810	1158.89380	8.23734	830.56836	1480.25244	9.11078	419.71399	294.73999	8.72952
Inf	13.69996	0.00075	1620.68274	579.76715	9.55600	1270.54138	423.34119	9.60878	1125.75269	511.48938	8.25248	1630.11780	1158.62561	8.21747	830.43658	1480.06152	9.08532	419.31360	293.82288	8.67801
Inf	13.69996	0.00075	1620.67578	579.74292	9.55473	1270.53711	423.32056	9.60983	1126.35132	510.77429	8.28734	1630.47656	1158.70740	8.17065	830.23468	1480.07520	9.12776	418.52240	293.83215	8.61482
Inf	13.69996	0.00075	1620.68176	579.74561	9.55384	1270.54053	423.32648	9.60987	1127.15076	510.03448	8.30957	1629.95496	1158.77844	8.22993	830.42316	1480.15234	9.23242	417.95300	294.05066	8.60742
Inf	13.69996	0.00075	1620.67505	579.72620	9.55520	1270.53455	423.30774	9.60890	1127.26099	509.91431	8.35263	1630.05359	1158.81372	8.23193	830.60077	1479.42590	9.22700	417.71954	294.50647	8.61136
Inf	13.69996	0.00075	1620.67871	579.72626	9.55541	1270.53027	423.29605	9.60927	1127.30969	509.76770	8.36329	1629.85876	1159.10498	8.19951	830.80780	1479.54272	9.23098	417.57578	294.94739	8.57431
Inf	13.69996	0.00075	1620.66846	579.71100	9.55470	1270.53174	423.29657	9.60929	1127.34412	509.72644	8.34529	1630.06274	1158.82275	8.20099	831.56085	1479.30127	9.21413	417.70978	294.36816	8.53011
Inf	13.69996	0.00075	1620.68359	579.71191	9.55537	1270.53381	423.29529	9.60999	1126.90161	509.84735	8.34562	1629.44775	1158.95020	8.22055	831.27496	1479.46277	9.21592	418.06848	294.33765	8.50934
Inf	13.69996	0.00075	1620.67444	579.71173	9.55359	1270.53027	423.29617	9.60719	1126.62073	509.60754	8.35956	1629.53271	1159.73010	8.18156	831.25885	1479.87805	9.22266	418.39450	294.40356	8.44389
Inf	13.69996	0.00075	1620.69019	579.72339	9.55358	1270.54346	423.30640	9.60671	1126.37256	510.62866	8.36879	1629.39014	1160.06506	8.22437	831.66156	1479.74609	9.26599	418.05701	294.48779	8.43456
Inf	13.69996	0.00075	1620.68262	579.75372	9.55355	1270.54016	423.31650	9.60830	1126.72327	510.53113	8.34872	1629.51953	1159.77966	8.23288	832.11053	1479.67859	9.26663	417.93875	294.39282	8.39592
Inf	13.69996	0.00075	1620.68860	579.75256	9.55397	1270.54651	423.33200	9.60820	1127.06787	510.65009	8.31391	1629.08057	1159.53699	8.19445	832.20923	1479.90295	9.27186	417.39996	294.33301	8.40787
Inf	13.69996	0.00075	1620.69067	579.76367	9.55430	1270.53992	423.34314	9.61021	1127.93738	509.71246	8.26898	1629.45691	1159.31396	8.16972	831.97827	1479.46655	9.28813	416.97559	293.65698	8.40054
Inf	13.69996	0.00075	1620.68213	579.77325	9.55484	1270.54590	423.34274	9.60869	1127.87207	508.92145	8.22804	1629.60303	1159.40466	8.17553	831.88647	1479.14417	9.28158	416.26270	293.16260	8.40160
Inf	13.69996	0.00075	1620.68530	579.75647	9.55621	1270.53833	423.33002	9.60939	1127.48730	509.24170	8.28409	1629.83203	1159.03613	8.18198	832.28058	1478.88232	9.29119	416.75229	292.99597	8.43795
Inf	13.69996	0.00075	1620.68311	579.73578	9.55626	1270.53406	423.31894	9.61050	1127.18457	508.82300	8.29332	1629.42725	1158.94653	8.17477	832.32855	1478.97705	9.31634	416.36810	293.90002	8.45717
Inf	13.69996	0.00075	1620.67981	579.73767	9.55392	1270.53027	423.31906	9.60931	1127.07568	508.27979	8.34094	1630.52954	1159.26904	8.16826	832.27429	1478.38892	9.24952	416.54868	293.78491	8.50613
Inf	13.69996	0.00075	1620.67053	579.73212	9.55465	1270.53308	423.31757	9.61034	1127.36389	508.25580	8.37853	1630.58240	1158.61743	8.14939	833.02429	1478.20703	9.22495	416.86737	294.26062	8.58320
Inf	13.69996	0.00075	1620.66235	579.72382	9.55553	1270.52405	423.30344	9.60940	1127.37793	508.05634	8.38606	1630.52930	1158.57935	8.14093	832.45703	1477.88879	9.18270	417.79114	293.79492	8.58364
Inf	13.69996	0.00075	1620.67017	579.71259	9.55328	1270.52307	423.30231	9.60914	1127.46606	507.72498	8.36010	1631.28198	1158.23376	8.13299	832.60406	1478.20544	9.16123	417.61877	293.94543	8.55557
Inf	13.69996	0.00075	1620.66760	579.70313	9.55337	1270.52576	423.29184	9.60796	1127.18799	508.05652	8.38371	1631.16052	1158.41968	8.11058	833.46167	1478.14380	9.19553	417.53882	294.48438	8.52692
Inf	13.69996	0.00075	1620.67651	579.72241	9.55470	1270.52771	423.29190	9.60668	1126.46265	507.94556	8.40776	1631.44592	1159.05701	8.13488	833.73907	1478.70276	9.21318	416.54172	294.31091	8.55132
Inf	13.69996	0.00075	1620.65430	579.71411	9.55169	1270.52563	423.30069	9.60763	1126.43518	507.50079	8.33989	1631.17529	1158.72180	8.11409	834.16632	1478.98779	9.25085	415.83936	293.85962	8.49872
Inf	13.69996	0.00075	1620.67114	579.71320	9.55288	1270.52979	423.30582	9.60861	1126.97314	506.79492	8.32793	1631.65479	1158.72424	8.11658	834.04333	1478.90869	9.24301	415.87421	293.69446	8.47543
Inf	13.69996	0.00075	1620.68103	579.72644	9.55283	1270.54150	423.31793	9.60964	1126.80518	505.89203	8.33222	1632.14465	1159.53491	8.08130	833.56201	1478.87109	9.24950	415.65753	293.10779	8.47532
Inf	13.69996	0.00075	1620.67261	579.72693	9.55397	1270.53638	423.32855	9.60862	1125.72583	505.30927	8.33277	1633.10876	1159.62756	8.04352	833.50043	1478.69470	9.21734	415.47958	294.19189	8.53809
Inf	13.69996	0.00075	1620.66870	579.73523	9.55435	1270.54724	423.32687	9.61000	1125.54614	504.74365	8.34952	1632.44373	1159.86304	8.01298	833.39789	1478.45923	9.23427	415.59967	295.03015	8.52624
Inf	13.69996	0.00075	1620.67395	579.73199	9.55456	1270.53784	423.33096	9.60991	1125.26074	505.55768	8.34852	1631.43091	1159.46533	8.01377	832.78284	1478.62561	9.22020	415.61273	295.08606	8.52465
Inf	13.69996	0.00075	1620.66675	579.73578	9.55371	1270.53735	423.32794	9.60840	1125.33264	506.15198	8.32262	1631.22583	1159.85864	7.97854	832.94458	1479.02100	9.24170	415.63147	295.24072	8.46452
Inf	13.69996	0.00075	1620.68066	579.73523	9.55386	1270.55969	423.32697	9.61009	1126.55920	505.92590	8.32691	1630.84546	1159.27197	7.97480	833.10974	1479.10657	9.21836	416.37576	295.14551	8.41285
Inf	13.69996	0.00075	1620.66919	579.73456	9.55185	1270.54956	423.31796	9.61106	1126.83582	505.66858	8.33071	1630.27124	1159.49072	7.97091	832.20367	1479.60144	9.22722	416.38428	294.70471	8.38646
Inf	13.69996	0.00075	1620.65735	579.72186	9.55101	1270.54150	423.32074	9.61121	1126.90723	505.88184	8.38510	1630.29260	1159.35571	7.98108	832.56042	1480.03125	9.20911	416.71060	294.04907	8.32977
Inf	13.69996	0.00075	1620.66528	579.71051	9.55392	1270.55176	423.29501	9.61063	1127.09717	505.80231	8.40655	1629.85938	1159.59253	7.97753	832.07458	1480.53979	9.20885	417.63098	293.34131	8.30648
Inf	13.69996	0.00075	1620.65100	579.70746	9.55179	1270.54236	423.29633	9.61156	1127.35376	505.77228	8.42480	1629.50159	1159.16760	7.97618	832.28479	1480.33240	9.24346	418.05273	293.04126	8.31320
