Inf	21.44992	0.00075	1620.80884	579.87097	9.56057	1270.69922	423.44495	9.62159	1129.15710	506.39758	9.47458	1628.11548	1157.70874	9.45644	835.29700	1476.33215	9.52824	421.55621	300.48718	9.38342
Inf	21.44992	0.00075	1620.81506	579.86377	9.56161	1270.69568	423.44949	9.62125	1129.75891	506.77850	9.48275	1629.30530	1156.97852	9.46968	834.96405	1476.34619	9.51785	421.94339	300.61279	9.37389
Inf	21.44992	0.00075	1620.81152	579.84229	9.56201	1270.69836	423.42883	9.62215	1128.93420	506.61835	9.50696	1629.52979	1157.53809	9.46284	834.70422	1476.55774	9.52728	421.78757	300.50476	9.40429
Inf	21.44992	0.00075	1620.81079	579.83508	9.56085	1270.69165	423.41824	9.62113	1129.05212	507.31866	9.53063	1629.00964	1157.45203	9.43328	834.65692	1476.79468	9.53215	421.43207	300.53638	9.42172
Inf	21.44992	0.00075	1620.81702	579.82672	9.56131	1270.69910	423.41379	9.62133	1128.98682	506.86713	9.53523	1628.11646	1156.78552	9.44516	835.40265	1476.94043	9.52578	421.58435	300.52258	9.41325
Inf	21.44992	0.00075	1620.81006	579.80811	9.56188	1270.69788	423.39703	9.62238	1129.30322	507.65521	9.52442	1627.73975	1156.56775	9.44684	835.23291	1477.05017	9.52954	421.44928	299.57166	9.43101
Inf	21.44992	0.00075	1620.81604	579.82263	9.56240	1270.69653	423.39465	9.62188	1129.40735	507.43176	9.49561	1627.51819	1155.98669	9.41790	835.19885	1477.71899	9.53548	422.16736	299.81616	9.43674
Inf	21.44992	0.00075	1620.80835	579.80652	9.56034	1270.69617	423.40207	9.62034	1129.34668	506.95294	9.48072	1627.19214	1155.75830	9.40721	835.92792	1477.72461	9.54603	421.40823	299.96606	9.39983
Inf	21.44992	0.00075	1620.80957	579.82141	9.56039	1270.70276	423.40903	9.62050	1129.56250	507.12512	9.48833	1628.11560	1156.56714	9.42507	835.97437	1476.98340	9.53948	421.09732	300.38074	9.40054
Inf	21.44992	0.00075	1620.82056	579.82623	9.55944	1270.70776	423.41840	9.62031	1129.61914	507.02515	9.50654	1628.66431	1156.47009	9.43951	835.42065	1476.63086	9.52901	421.24939	301.04675	9.38302
Inf	21.44992	0.00075	1620.83167	579.84009	9.56056	1270.71204	423.42764	9.62066	1129.81201	506.84888	9.44198	1629.61035	1156.90747	9.46404	835.92932	1476.56384	9.50350	421.18890	300.50488	9.39621
Inf	21.44992	0.00075	1620.83337	579.85309	9.56150	1270.72034	423.43884	9.62120	1129.96521	506.45636	9.46714	1629.64294	1156.97144	9.45981	835.55322	1476.89050	9.52067	421.42773	301.14526	9.37616
Inf	21.44992	0.00075	1620.83337	579.86780	9.56097	1270.71741	423.44757	9.61982	1130.60840	506.57922	9.47019	1628.52478	1157.07898	9.46236	835.20154	1476.89636	9.52589	420.79126	301.56738	9.39223
