Inf	21.69993	0.00075	1620.82520	579.82092	9.56161	1270.70227	423.39020	9.62313	1131.81494	503.93958	9.52941	1629.01416	1155.97205	9.51486	834.96436	1476.32922	9.55368	422.54224	299.28784	9.52172
Inf	21.69993	0.00075	1620.82861	579.81390	9.56158	1270.70215	423.39575	9.62182	1130.97717	503.71875	9.52212	1628.28943	1156.19641	9.49812	834.86725	1476.34839	9.54707	422.33969	299.50928	9.52454
Inf	21.69993	0.00075	1620.81763	579.80273	9.56309	1270.69568	423.38193	9.62244	1131.05713	503.21661	9.51937	1628.52429	1156.53430	9.49515	835.47943	1476.19177	9.54474	422.07629	299.56409	9.51326
Inf	21.69993	0.00075	1620.81775	579.78455	9.56225	1270.69458	423.37439	9.62208	1130.45203	503.49292	9.52716	1628.94861	1156.88831	9.50260	836.03381	1476.12891	9.54401	422.54285	299.55664	9.51641
Inf	21.69993	0.00075	1620.82678	579.78046	9.56036	1270.69666	423.37531	9.62087	1130.39941	504.32501	9.52664	1628.40759	1156.94897	9.51099	836.33838	1476.51282	9.55029	423.35367	298.39563	9.52433
Inf	21.69993	0.00075	1620.83191	579.78113	9.56077	1270.70496	423.35522	9.62028	1130.67493	504.27350	9.51496	1628.57068	1156.58252	9.50514	836.22064	1476.84119	9.55813	422.76019	298.46960	9.52633
Inf	21.69993	0.00075	1620.82690	579.79065	9.56055	1270.70215	423.36823	9.62072	1130.17834	504.03778	9.49938	1628.89087	1156.67358	9.50346	835.46484	1477.15308	9.56627	422.40582	298.57385	9.51004
Inf	21.69993	0.00075	1620.82935	579.78992	9.56073	1270.71338	423.37781	9.61918	1130.69678	503.71417	9.51251	1628.91724	1156.70764	9.52155	835.17401	1477.08582	9.56739	422.22290	298.82239	9.53045
Inf	21.69993	0.00075	1620.83704	579.80688	9.55962	1270.72351	423.38507	9.62050	1130.80713	504.61749	9.51484	1628.96228	1156.13477	9.51174	835.59448	1476.71765	9.55767	422.83643	299.07043	9.53156
Inf	21.69993	0.00075	1620.84558	579.81824	9.56015	1270.72839	423.40106	9.62003	1131.09131	504.86395	9.54637	1628.33313	1156.18921	9.50228	835.19495	1476.36316	9.55059	422.68277	299.59729	9.51878
Inf	21.69993	0.00075	1620.83704	579.82227	9.55987	1270.72229	423.40436	9.62086	1131.47729	504.41290	9.51803	1628.73059	1155.73999	9.50152	835.57251	1476.26233	9.54415	422.68338	299.21655	9.52566
Inf	21.69993	0.00075	1620.83521	579.82507	9.56256	1270.72290	423.40640	9.62098	1130.88757	503.60535	9.53797	1629.05933	1155.96936	9.51703	835.82458	1475.96191	9.53688	423.12146	298.92151	9.53055
Inf	21.69993	0.00075	1620.83948	579.83069	9.56116	1270.73206	423.40610	9.62086	1130.45593	503.39410	9.52056	1629.76184	1156.55225	9.51377	835.61926	1476.13489	9.54668	423.64954	299.16284	9.52013
Inf	21.69993	0.00075	1620.83740	579.82422	9.56110	1270.72998	423.39029	9.62116	1131.37378	503.55579	9.54424	1629.64880	1156.78711	9.51719	835.67523	1476.21997	9.54571	423.88284	299.88892	9.52369
Inf	21.69993	0.00075	1620.83960	579.79156	9.56238	1270.72583	423.37326	9.62167	1132.29907	504.14355	9.52003	1628.85388	1156.10413	9.51122	835.42749	1476.39990	9.55471	423.93979	299.50220	9.53478
Inf	21.69993	0.00075	1620.82031	579.79059	9.56185	1270.72595	423.37872	9.62171	1131.72437	505.35938	9.54571	1628.01929	1156.84399	9.50355	835.68658	1476.32581	9.55977	424.05347	299.07178	9.53292
Inf	21.69993	0.00075	1620.81897	579.78552	9.56142	1270.71509	423.36365	9.62083	1131.44043	505.16187	9.50316	1627.79248	1155.96411	9.50783	836.15430	1476.91687	9.54700	424.12744	299.11267	9.50867
Inf	21.69993	0.00075	1620.82544	579.77856	9.56084	1270.73022	423.34668	9.62042	1131.16882	504.64630	9.47009	1628.28162	1156.29614	9.50893	836.33344	1477.82642	9.57613	424.00745	299.31396	9.52261
Inf	21.69993	0.00075	1620.82642	579.77124	9.55957	1270.72656	423.35138	9.61873	1130.67688	504.80890	9.49337	1627.70544	1156.51563	9.50007	836.32794	1477.70190	9.56421	423.25439	299.01038	9.52647
Inf	21.69993	0.00075	1620.82788	579.79315	9.55948	1270.74023	423.36182	9.61943	1130.31897	504.34198	9.52179	1627.58557	1156.57031	9.51526	836.01001	1477.25256	9.56295	422.99023	298.49744	9.52643
Inf	21.69993	0.00075	1620.82715	579.78046	9.55991	1270.73560	423.36121	9.61814	1130.17676	503.95380	9.51775	1627.91125	1157.02148	9.51494	835.75372	1476.55896	9.56275	422.81009	298.08752	9.51998
Inf	21.69993	0.00075	1620.83459	579.79468	9.56066	1270.73474	423.36716	9.61818	1130.22510	504.36914	9.51531	1628.46753	1157.45386	9.50516	834.46704	1476.80029	9.56602	423.08527	297.52637	9.51733
Inf	21.69993	0.00075	1620.83240	579.78271	9.55870	1270.74072	423.37735	9.61942	1131.06714	505.46912	9.53993	1628.63940	1157.82690	9.52707	834.27899	1477.33020	9.55626	423.26111	297.57764	9.51131
Inf	21.69993	0.00075	1620.83411	579.80402	9.56009	1270.74011	423.38705	9.61851	1131.41284	505.29083	9.51876	1629.10449	1157.16541	9.51323	834.57806	1476.89026	9.55944	423.26199	298.18152	9.50895
Inf	21.69993	0.00075	1620.83386	579.82605	9.56027	1270.73193	423.39529	9.61935	1131.30347	505.03503	9.53614	1628.71680	1156.70825	9.51760	835.74146	1476.99487	9.56428	422.98950	298.77942	9.53251
Inf	21.69993	0.00075	1620.83801	579.81970	9.56082	1270.73779	423.39850	9.62035	1130.73999	504.34625	9.56489	1628.01978	1157.35632	9.50377	835.31299	1476.93958	9.56186	422.62689	299.16113	9.52453
Inf	21.69993	0.00075	1620.82703	579.82288	9.56094	1270.73828	423.38309	9.61971	1131.22949	503.65918	9.55005	1628.77661	1157.48975	9.50485	835.91901	1476.66150	9.54481	422.54257	299.69238	9.52192
Inf	21.69993	0.00075	1620.84155	579.81555	9.56158	1270.73779	423.39584	9.62025	1131.51038	504.18713	9.52374	1629.86572	1157.55676	9.50726	836.24072	1476.35742	9.54485	423.15179	299.80847	9.53361
Inf	21.69993	0.00075	1620.82214	579.81323	9.56215	1270.73389	423.38171	9.62034	1131.31921	504.85327	9.53265	1630.03406	1157.34351	9.50804	836.01227	1476.20410	9.54062	422.95874	298.90869	9.51941
Inf	21.69993	0.00075	1620.83240	579.80090	9.56184	1270.73071	423.37115	9.62097	1131.36267	504.70581	9.49746	1629.51343	1157.52051	9.50776	835.85803	1476.57336	9.56410	422.14008	299.14026	9.51853
Inf	21.69993	0.00075	1620.82617	579.78284	9.56183	1270.74072	423.35492	9.61999	1131.03992	504.99353	9.51185	1629.84229	1157.39990	9.51352	835.77490	1475.60193	9.54024	421.87503	298.56494	9.50525
Inf	21.69993	0.00075	1620.81653	579.77893	9.56194	1270.72986	423.35968	9.61965	1131.32153	504.00562	9.50314	1629.98169	1157.20264	9.50520	835.45459	1475.97852	9.54287	422.03204	299.02429	9.51068
Inf	21.69993	0.00075	1620.82056	579.78021	9.55938	1270.72498	423.35263	9.61903	1131.39856	503.64478	9.48172	1629.79028	1157.12097	9.52239	835.08905	1476.46375	9.56030	422.41852	299.47485	9.50651
Inf	21.69993	0.00075	1620.82288	579.78412	9.55992	1270.74121	423.35339	9.61941	1130.96118	503.97803	9.50699	1628.70459	1157.75513	9.52231	835.06836	1476.64319	9.55442	422.84317	298.52576	9.52091
Inf	21.69993	0.00075	1620.82141	579.77240	9.55906	1270.74170	423.34839	9.61855	1131.15173	504.30414	9.52470	1628.51807	1158.10767	9.53538	835.84387	1476.39221	9.55252	422.62692	298.13770	9.50192
Inf	21.69993	0.00075	1620.82996	579.78918	9.55985	1270.74585	423.36111	9.61769	1131.23120	504.12524	9.51946	1627.51465	1157.20508	9.50179	836.07227	1476.37720	9.55695	423.03833	298.16528	9.48716
Inf	21.69993	0.00075	1620.81177	579.79913	9.55922	1270.73633	423.37741	9.61691	1131.33960	504.26617	9.53498	1627.40381	1157.15332	9.51759	835.73511	1476.56152	9.54928	422.81824	297.75012	9.47521
Inf	21.69993	0.00075	1620.83191	579.82129	9.56210	1270.75305	423.39417	9.61680	1131.28979	504.47015	9.51940	1627.59766	1157.09473	9.51821	835.57654	1476.77344	9.55967	422.84113	297.61694	9.47981
