Inf	16.44992	0.00075	1620.76355	579.85199	9.55763	1270.66821	423.45538	9.61561	1132.34241	507.51282	8.81280	1624.74597	1160.54150	8.52264	830.50024	1478.27002	9.25982	430.32465	302.20813	8.39855
Inf	16.44992	0.00075	1620.76819	579.85822	9.55784	1270.67554	423.45905	9.61597	1132.27100	507.37280	8.82759	1624.38879	1160.65015	8.54894	830.33240	1478.27332	9.24528	430.26611	301.94055	8.43904
Inf	16.44992	0.00075	1620.77039	579.86694	9.55711	1270.67236	423.46500	9.61627	1131.95972	507.56555	8.77438	1623.84631	1159.82727	8.58285	829.69891	1478.20105	9.26534	430.48676	302.74512	8.47760
Inf	16.44992	0.00075	1620.76428	579.85455	9.55882	1270.66479	423.44876	9.61442	1131.09314	507.90466	8.85107	1624.37134	1158.74854	8.61911	829.71924	1478.68030	9.30503	429.97003	303.02124	8.48088
Inf	16.44992	0.00075	1620.77100	579.87561	9.55963	1270.65820	423.45276	9.61362	1130.34229	509.02875	8.83721	1624.64429	1157.84546	8.58978	830.20624	1478.86743	9.27710	429.62207	302.84058	8.47411
Inf	16.44992	0.00075	1620.76440	579.85809	9.55713	1270.65479	423.44464	9.61456	1130.79272	509.13306	8.82954	1624.81567	1158.24597	8.59346	830.45422	1478.30542	9.25014	430.16464	302.23340	8.51476
Inf	16.44992	0.00075	1620.75439	579.84729	9.55766	1270.66089	423.44318	9.61311	1130.97961	509.91809	8.82477	1624.51160	1158.16101	8.56533	830.93085	1478.22180	9.29248	430.03131	302.18311	8.55047
Inf	16.44992	0.00075	1620.75342	579.83942	9.55667	1270.65576	423.44263	9.61340	1130.55457	509.71021	8.81794	1624.58191	1157.47485	8.60153	831.21545	1478.72742	9.30555	430.15839	302.03625	8.57330
Inf	16.44992	0.00075	1620.75684	579.84436	9.55662	1270.65686	423.42911	9.61347	1130.87061	509.94220	8.82443	1624.44885	1157.29077	8.59082	831.00537	1479.63452	9.31619	430.09360	301.63647	8.56458
Inf	16.44992	0.00075	1620.76428	579.85052	9.55666	1270.65625	423.44879	9.61233	1131.47485	510.52087	8.81547	1624.41602	1158.01062	8.63703	830.88062	1480.14954	9.31845	430.07867	301.57715	8.52109
Inf	16.44992	0.00075	1620.76550	579.84674	9.55709	1270.66394	423.43982	9.61242	1130.24353	510.45581	8.86142	1624.83350	1159.53381	8.59823	831.12903	1479.83105	9.33524	429.66144	301.16357	8.50425
Inf	16.44992	0.00075	1620.76758	579.84393	9.55723	1270.66748	423.45001	9.61191	1129.88770	510.50079	8.83556	1625.07336	1160.16028	8.55210	831.49280	1479.02856	9.35727	428.86575	300.97852	8.44275
Inf	16.44992	0.00075	1620.76697	579.86151	9.55762	1270.66772	423.45221	9.61197	1130.04443	510.20984	8.85735	1625.10754	1159.64966	8.56570	830.78912	1479.05957	9.33030	428.76575	300.78357	8.46556
Inf	16.44992	0.00075	1620.78369	579.85614	9.55679	1270.67883	423.45868	9.61198	1129.72961	509.18958	8.86108	1625.37720	1159.25220	8.59012	830.30798	1478.92273	9.33439	428.55576	301.13269	8.47821
Inf	16.44992	0.00075	1620.78516	579.88190	9.55716	1270.67114	423.45862	9.61359	1130.05762	509.28638	8.79020	1625.76050	1159.81641	8.70626	829.95441	1479.71570	9.32646	428.21039	301.08997	8.52629
Inf	16.44992	0.00075	1620.77722	579.86804	9.55784	1270.66772	423.45853	9.61238	1130.06641	509.83704	8.80548	1626.16125	1160.80933	8.67813	830.51654	1480.47095	9.30784	427.05701	300.74890	8.60190
Inf	16.44992	0.00075	1620.77942	579.85834	9.55927	1270.67126	423.45462	9.61330	1129.96533	509.07953	8.86080	1627.11646	1161.40149	8.68781	830.64832	1480.91858	9.24673	426.89380	300.79346	8.61711
