Inf	13.44998	0.00075	1620.79077	579.89221	9.56215	1270.68799	423.48257	9.61589	1125.92981	510.15576	7.93138	1627.45911	1158.02100	8.25579	834.95831	1478.71863	8.98269	420.40775	308.92920	8.54548
Inf	13.44998	0.00075	1620.79187	579.88074	9.56182	1270.69275	423.47827	9.61570	1126.57251	510.68994	7.94065	1628.00073	1157.57947	8.23756	834.86658	1477.88318	8.94311	420.55212	309.14038	8.53387
Inf	13.44998	0.00075	1620.80640	579.87512	9.56243	1270.68774	423.46826	9.61545	1126.39600	510.73108	7.91170	1628.25757	1157.47729	8.21877	835.20856	1477.41028	8.95667	420.45200	309.38196	8.56020
Inf	13.44998	0.00075	1620.79688	579.87970	9.56073	1270.68848	423.48099	9.61493	1125.97998	509.55707	7.84740	1627.86572	1157.78296	8.18167	835.37878	1477.53455	8.95037	421.05579	309.42871	8.54421
Inf	13.44998	0.00075	1620.80762	579.87653	9.56164	1270.69873	423.48364	9.61595	1126.62061	508.92517	7.88116	1627.53369	1158.32556	8.19308	835.24243	1477.34302	8.93998	421.67258	308.84961	8.54984
Inf	13.44998	0.00075	1620.80652	579.87695	9.56084	1270.70825	423.47583	9.61489	1127.22095	508.50769	7.92781	1627.17896	1158.47693	8.18877	835.21442	1477.42004	8.93320	421.21826	308.04993	8.53906
Inf	13.44998	0.00075	1620.80713	579.88196	9.56191	1270.70410	423.48712	9.61586	1128.33337	508.86877	7.94222	1627.54163	1158.55005	8.17154	835.22864	1477.42834	8.94874	420.96005	308.20081	8.51725
Inf	13.44998	0.00075	1620.81738	579.89551	9.55949	1270.70764	423.48532	9.61580	1127.79370	508.94495	7.96360	1628.18701	1158.72620	8.17056	835.83398	1477.99463	8.97388	420.61047	308.37781	8.51960
Inf	13.44998	0.00075	1620.81348	579.89294	9.56320	1270.71143	423.49023	9.61445	1128.28918	509.63550	7.97659	1628.82141	1158.81018	8.11947	836.22339	1477.75769	9.00340	419.86777	308.13440	8.56320
Inf	13.44998	0.00075	1620.81409	579.89423	9.56131	1270.70557	423.49219	9.61632	1128.12134	510.01965	7.91880	1628.78113	1158.65894	8.13839	836.43964	1478.58643	8.97912	419.43298	309.03699	8.51487
Inf	13.44998	0.00075	1620.81165	579.89990	9.56181	1270.71191	423.48160	9.61634	1127.87622	509.45612	7.95291	1629.44470	1158.52808	8.20407	836.25330	1478.99707	8.94257	419.69748	308.69543	8.49894
Inf	13.44998	0.00075	1620.80066	579.88281	9.56295	1270.70642	423.49088	9.61473	1128.10779	508.77582	7.97982	1630.00635	1157.80762	8.22712	836.12305	1478.81165	8.93669	420.06598	308.74158	8.52148
Inf	13.44998	0.00075	1620.80981	579.88843	9.56124	1270.70776	423.48331	9.61515	1128.06580	509.45752	8.00198	1630.64697	1157.64343	8.25385	836.06812	1478.21777	8.90892	420.23779	308.11609	8.53683
Inf	13.44998	0.00075	1620.79919	579.86084	9.56088	1270.70581	423.47668	9.61593	1128.29443	509.71545	7.98725	1630.49756	1157.99536	8.24152	835.71289	1477.73828	8.92218	420.13443	308.22266	8.49227
Inf	13.44998	0.00075	1620.79456	579.87671	9.55995	1270.70508	423.48676	9.61508	1128.94714	510.26703	8.00536	1630.50415	1157.20813	8.26910	835.52173	1477.58838	8.94320	420.65533	308.93420	8.48470
