Inf	19.44986	0.00075	1620.77466	579.86761	9.55827	1270.66602	423.46973	9.61539	1128.53979	506.75146	9.21216	1627.51550	1160.37842	8.98633	833.52167	1477.52466	9.40468	421.91873	295.39014	9.20351
Inf	19.44986	0.00075	1620.77039	579.86328	9.55646	1270.66235	423.46460	9.61510	1128.51953	506.23273	9.16474	1627.51611	1160.49255	8.99526	834.46747	1477.76147	9.39985	422.31958	295.26746	9.18249
Inf	19.44986	0.00075	1620.78064	579.86139	9.55595	1270.66418	423.45508	9.61612	1128.28638	505.31335	9.10419	1627.37036	1160.95825	9.03813	834.32654	1477.82056	9.41520	422.26929	295.99939	9.16557
Inf	19.44986	0.00075	1620.77441	579.86328	9.55774	1270.65979	423.46301	9.61531	1128.48059	504.98291	9.11344	1627.16223	1161.32007	9.06368	833.25867	1477.64209	9.42413	421.88205	296.48828	9.11252
Inf	19.44986	0.00075	1620.77100	579.85223	9.55466	1270.66736	423.45480	9.61622	1129.12195	504.99695	9.13821	1626.97827	1161.70630	9.05860	833.66956	1477.58887	9.44203	421.58899	296.75195	9.14496
Inf	19.44986	0.00075	1620.77454	579.83978	9.55681	1270.66577	423.43637	9.61569	1128.54724	505.16071	9.17542	1626.86194	1161.21875	9.03533	833.73853	1478.20483	9.40790	421.06198	297.16455	9.16975
Inf	19.44986	0.00075	1620.76416	579.84619	9.55809	1270.65649	423.44452	9.61532	1128.34131	505.20496	9.15003	1627.27600	1160.95483	9.06607	833.80798	1477.53015	9.36437	420.50916	296.56592	9.18131
Inf	19.44986	0.00075	1620.76929	579.84766	9.55702	1270.64819	423.43970	9.61516	1128.42725	505.14246	9.13199	1627.65601	1161.15320	9.09236	833.98859	1477.38306	9.40231	420.18384	297.17188	9.20458
Inf	19.44986	0.00075	1620.76379	579.83588	9.55701	1270.64807	423.43680	9.61588	1128.91064	505.53387	9.09394	1627.32458	1160.70459	9.06257	834.51331	1477.07703	9.43266	420.72534	297.95020	9.21251
Inf	19.44986	0.00075	1620.76978	579.86310	9.55744	1270.64868	423.45761	9.61491	1129.83960	504.98633	9.03535	1627.02759	1161.24048	9.05981	834.50726	1476.43958	9.37068	420.87866	298.53748	9.19763
Inf	19.44986	0.00075	1620.76404	579.86420	9.55724	1270.65137	423.44763	9.61611	1129.32556	504.78149	9.09115	1626.52673	1160.85913	9.02958	835.02466	1476.73926	9.33606	421.38446	298.64417	9.19886
Inf	19.44986	0.00075	1620.77405	579.86768	9.55694	1270.66003	423.46741	9.61442	1129.72791	504.41278	9.14939	1625.97620	1160.52917	9.03637	834.96967	1477.14856	9.23264	422.17679	298.81018	9.15024
Inf	19.44986	0.00075	1620.76587	579.87061	9.55714	1270.66455	423.46088	9.61565	1129.95007	504.38440	9.13838	1625.62061	1160.02490	9.06988	834.69025	1476.82617	9.25852	422.24744	298.82190	9.15029
Inf	19.44986	0.00075	1620.77319	579.87268	9.55678	1270.67078	423.45026	9.61572	1129.81689	504.46631	9.15363	1626.50330	1159.30225	9.08018	835.39331	1476.58606	9.28303	421.43210	299.00684	9.22079
Inf	19.44986	0.00075	1620.77124	579.86731	9.55681	1270.66541	423.46439	9.61631	1131.00293	504.50281	9.16565	1626.46277	1158.46667	9.02360	835.64868	1476.28345	9.28011	420.73108	298.66443	9.23520
Inf	19.44986	0.00075	1620.76123	579.87158	9.55857	1270.66089	423.45932	9.61904	1131.32751	504.46692	9.11095	1627.28101	1158.85498	9.02877	835.82312	1476.00378	9.27470	420.87988	299.90527	9.23253
Inf	19.44986	0.00075	1620.77063	579.87640	9.55694	1270.65869	423.46518	9.61643	1131.35107	504.51984	9.10125	1627.94739	1158.53687	8.99694	835.15729	1477.04980	9.35912	421.16049	300.10303	9.21581
Inf	19.44986	0.00075	1620.76831	579.85596	9.55639	1270.65820	423.44785	9.61488	1130.76465	505.31555	9.04111	1627.93970	1157.56238	8.99797	834.87970	1477.12378	9.35349	421.71906	300.28076	9.22301
Inf	19.44986	0.00075	1620.76636	579.86517	9.55742	1270.65649	423.44257	9.61496	1130.69067	505.75470	9.08025	1628.54492	1157.49194	9.03919	834.71710	1478.21863	9.31907	422.86740	299.17688	9.18784
