Inf	21.69993	0.00075	1620.84521	579.82886	9.56161	1270.72571	423.43457	9.62223	1131.45129	504.25964	9.53959	1628.03052	1155.92236	9.49992	835.80310	1477.47302	9.56910	423.04181	297.15430	9.50802
Inf	21.69993	0.00075	1620.85498	579.83936	9.56203	1270.73962	423.41907	9.62333	1130.81592	503.42645	9.53136	1627.98999	1156.03223	9.50323	835.28687	1477.21387	9.57354	423.10422	297.86755	9.52193
Inf	21.69993	0.00075	1620.86328	579.84937	9.56336	1270.73926	423.43277	9.62277	1130.95703	503.76208	9.51030	1627.61780	1155.88403	9.50170	835.62231	1476.45361	9.55997	423.04761	298.98206	9.52733
Inf	21.69993	0.00075	1620.85046	579.83704	9.56223	1270.73608	423.41803	9.62276	1132.06860	503.69263	9.50486	1627.96753	1156.07788	9.49985	835.33655	1476.73413	9.56441	422.69037	299.34155	9.52858
Inf	21.69993	0.00075	1620.85266	579.85278	9.56162	1270.73926	423.42880	9.62301	1132.30469	503.71558	9.52237	1627.98340	1156.04858	9.50500	835.24371	1476.73535	9.55798	423.21246	298.96863	9.52943
Inf	21.69993	0.00075	1620.84790	579.82959	9.56202	1270.72607	423.41699	9.62244	1132.45154	504.38916	9.49414	1627.63562	1156.63257	9.49547	835.92810	1476.93713	9.56311	423.09174	298.81311	9.51891
Inf	21.69993	0.00075	1620.84326	579.81873	9.56473	1270.72864	423.42633	9.62331	1132.46765	504.55121	9.51639	1627.90283	1156.45605	9.50883	835.73846	1476.55310	9.55733	422.82355	298.75684	9.51982
Inf	21.69993	0.00075	1620.83179	579.82159	9.56398	1270.72559	423.40961	9.62295	1132.73206	503.80029	9.51593	1627.68066	1156.29309	9.50048	835.42511	1476.60876	9.55966	422.70868	299.30566	9.53175
Inf	21.69993	0.00075	1620.82227	579.81866	9.56166	1270.70398	423.40564	9.62319	1132.19336	504.18420	9.53518	1628.21875	1156.16187	9.50764	835.13220	1476.45850	9.55112	423.03284	299.80383	9.54582
Inf	21.69993	0.00075	1620.82593	579.81299	9.56246	1270.70471	423.40555	9.62187	1131.28406	504.14197	9.56383	1628.40857	1156.50659	9.51375	835.16040	1476.78113	9.56309	423.36295	299.42334	9.52726
Inf	21.69993	0.00075	1620.82544	579.82428	9.56185	1270.70947	423.39938	9.62164	1131.81152	503.91315	9.53776	1628.31226	1156.45496	9.50860	835.51654	1476.70581	9.56779	423.49677	299.48975	9.52293
Inf	21.69993	0.00075	1620.82715	579.81042	9.56240	1270.71484	423.39539	9.62303	1131.86621	504.51819	9.47847	1628.33057	1156.74536	9.50291	835.76245	1476.52490	9.55947	424.10272	300.04761	9.53703
Inf	21.69993	0.00075	1620.82715	579.82019	9.56304	1270.71350	423.39792	9.62229	1131.42285	504.76257	9.48389	1628.39624	1156.67651	9.50630	835.98181	1476.47876	9.56313	424.95090	299.98840	9.53193
Inf	21.69993	0.00075	1620.84045	579.82312	9.56193	1270.71997	423.40094	9.62180	1130.97864	503.96198	9.47705	1628.34705	1156.27893	9.51460	835.68494	1476.07495	9.54961	423.99127	299.77161	9.52990
