Inf	21.69996	0.00075	1620.70496	579.74561	9.55389	1270.62476	423.33371	9.61647	1129.85400	504.18298	9.52218	1629.36646	1155.56128	9.50281	834.68091	1477.86206	9.56938	423.66449	299.84351	9.47631
Inf	21.69996	0.00075	1620.70605	579.73126	9.55611	1270.62427	423.33047	9.61563	1130.56250	504.26062	9.51172	1629.02917	1155.72498	9.51194	834.56396	1477.72461	9.56884	424.10782	299.73181	9.46322
Inf	21.69996	0.00075	1620.69763	579.73688	9.55333	1270.61523	423.32721	9.61660	1131.10071	503.55298	9.52737	1628.87476	1156.20227	9.47198	834.57379	1477.13318	9.56139	424.03497	299.82788	9.48909
Inf	21.69996	0.00075	1620.70190	579.73047	9.55571	1270.62720	423.32117	9.61503	1131.02881	504.07782	9.52564	1629.54773	1156.44287	9.48648	834.45538	1477.71289	9.56994	423.95715	300.33948	9.45486
Inf	21.69996	0.00075	1620.70325	579.72296	9.55424	1270.62817	423.32050	9.61522	1130.66443	504.87122	9.52673	1630.13806	1156.58630	9.47303	835.15942	1477.60718	9.55274	423.93225	299.67737	9.47085
Inf	21.69996	0.00075	1620.70032	579.73987	9.55343	1270.62012	423.31116	9.61532	1130.63855	505.22192	9.53157	1630.72107	1156.54150	9.47973	835.15698	1477.30518	9.56692	423.76508	299.08337	9.49365
Inf	21.69996	0.00075	1620.69775	579.72272	9.55286	1270.62451	423.31549	9.61565	1130.86865	505.61578	9.53747	1630.42090	1156.36304	9.50180	835.27844	1477.02222	9.56798	423.61646	298.85254	9.52854
Inf	21.69996	0.00075	1620.70923	579.73230	9.55354	1270.62659	423.32813	9.61494	1130.85168	504.61047	9.53022	1629.74463	1156.62354	9.48616	834.99121	1476.86389	9.56085	423.47720	298.44080	9.53413
Inf	21.69996	0.00075	1620.70056	579.74493	9.55430	1270.62158	423.32568	9.61345	1130.40210	503.39972	9.49011	1629.75708	1155.84521	9.48915	835.12073	1476.93237	9.56125	423.94739	298.05115	9.48297
Inf	21.69996	0.00075	1620.70386	579.73328	9.55501	1270.62964	423.32471	9.61392	1129.89087	503.91254	9.51405	1628.88208	1155.62500	9.49814	834.96594	1477.26575	9.56822	423.93823	297.99695	9.46466
Inf	21.69996	0.00075	1620.69385	579.74493	9.55447	1270.62268	423.32635	9.61439	1130.10681	504.52374	9.52005	1628.86584	1156.00830	9.48884	834.32910	1478.21387	9.56833	423.13449	297.96252	9.51652
Inf	21.69996	0.00075	1620.69568	579.74689	9.55367	1270.63269	423.33194	9.61607	1130.08899	504.88220	9.51593	1628.68530	1156.01501	9.49670	834.08728	1478.16199	9.58332	423.28644	299.20850	9.51532
