Inf	21.69996	0.00075	1620.68140	579.75269	9.55576	1270.59900	423.33304	9.61852	1130.92139	504.45374	9.53805	1628.61182	1157.32031	9.51896	835.34515	1476.02979	9.54296	422.89087	299.50439	9.46747
Inf	21.69996	0.00075	1620.70630	579.75745	9.55395	1270.61096	423.34543	9.61832	1130.28333	505.56134	9.52672	1629.06567	1157.19116	9.50128	835.64771	1476.23682	9.54907	422.69995	298.59314	9.52352
Inf	21.69996	0.00075	1620.68860	579.73975	9.55430	1270.60669	423.32312	9.61831	1130.59790	505.49622	9.53454	1628.67517	1156.76587	9.50751	835.88525	1476.61914	9.56457	423.01044	297.96985	9.51001
Inf	21.69996	0.00075	1620.69275	579.73230	9.55487	1270.60840	423.32422	9.61736	1130.54517	505.69257	9.51965	1627.66101	1156.74878	9.50596	836.07214	1476.87244	9.56142	422.39044	298.50647	9.52827
Inf	21.69996	0.00075	1620.68176	579.74408	9.55445	1270.60449	423.33270	9.61788	1131.00928	505.34131	9.51473	1627.84180	1157.28418	9.52802	836.23206	1476.04150	9.54105	422.53848	298.04919	9.52409
Inf	21.69996	0.00075	1620.68445	579.73035	9.55418	1270.59937	423.32159	9.61795	1131.40503	505.62366	9.51535	1628.19067	1157.63403	9.50093	835.55981	1476.20020	9.55125	422.88068	298.39868	9.53582
Inf	21.69996	0.00075	1620.68726	579.72949	9.55468	1270.60327	423.32684	9.61833	1132.37842	505.53235	9.51978	1627.79236	1157.81348	9.50573	835.03192	1476.70007	9.56247	422.69214	298.16272	9.51872
Inf	21.69996	0.00075	1620.67847	579.72815	9.55522	1270.59497	423.33081	9.61739	1132.91504	505.45172	9.51085	1628.06519	1157.64722	9.51540	835.78455	1476.51538	9.56203	422.36609	297.99670	9.52470
Inf	21.69996	0.00075	1620.68726	579.74780	9.55506	1270.61401	423.33621	9.61837	1131.96411	505.58582	9.52106	1628.84595	1156.98938	9.50469	835.73621	1476.44983	9.56332	422.29730	298.43066	9.50762
Inf	21.69996	0.00075	1620.67480	579.74524	9.55381	1270.59668	423.32367	9.61699	1131.21606	504.97565	9.54293	1628.92505	1156.70142	9.49175	835.51746	1475.69409	9.54035	422.40363	298.71118	9.51365
Inf	21.69996	0.00075	1620.69983	579.75995	9.55625	1270.60974	423.33542	9.61748	1130.80078	504.40045	9.50649	1629.35425	1156.17603	9.50136	835.66101	1474.83789	9.52405	422.44473	299.11328	9.47317
Inf	21.69996	0.00075	1620.68933	579.75391	9.55400	1270.59741	423.33923	9.61744	1130.30432	504.08350	9.47724	1628.61963	1156.14819	9.50070	836.03040	1475.43896	9.53546	423.22992	298.27905	9.48976
Inf	21.69996	0.00075	1620.70557	579.77472	9.55421	1270.62146	423.35587	9.61789	1130.51514	504.43829	9.49365	1627.96033	1156.06201	9.49599	836.23022	1476.42090	9.56335	423.42654	298.22974	9.51784
Inf	21.69996	0.00075	1620.68311	579.74475	9.55507	1270.59924	423.33423	9.61871	1131.13538	504.02197	9.49404	1628.30884	1156.56592	9.50790	836.49023	1476.79065	9.54872	422.97351	298.95386	9.50422
Inf	21.69996	0.00075	1620.68994	579.75525	9.55569	1270.61072	423.33591	9.61700	1131.47388	503.99274	9.47134	1629.18616	1156.31836	9.50742	836.18774	1476.31372	9.54526	422.45544	299.33081	9.45084
Inf	21.69996	0.00075	1620.68762	579.74011	9.55383	1270.60059	423.32397	9.61727	1131.37671	504.31366	9.47450	1629.00366	1156.15076	9.50593	835.87579	1475.64331	9.53767	422.23422	299.05286	9.47536
Inf	21.69996	0.00075	1620.69775	579.73633	9.55455	1270.60486	423.32050	9.61707	1131.46997	504.36523	9.48982	1628.72974	1156.18835	9.51302	835.66937	1475.57654	9.53187	422.25421	299.03931	9.48965
Inf	21.69996	0.00075	1620.68066	579.72894	9.55416	1270.60620	423.32077	9.61759	1131.36230	503.69733	9.48777	1628.89978	1157.26685	9.48727	835.86591	1475.80933	9.54006	422.97974	298.69080	9.51579
Inf	21.69996	0.00075	1620.67932	579.72687	9.55571	1270.59509	423.31036	9.61656	1131.65942	503.15936	9.48744	1628.71143	1156.40210	9.50995	835.40466	1476.37329	9.55597	423.14850	299.27429	9.46391
Inf	21.69996	0.00075	1620.68286	579.73889	9.55588	1270.59863	423.32855	9.61842	1131.73584	503.34070	9.49973	1628.63086	1156.84473	9.49927	835.35730	1476.69556	9.55910	423.43427	298.85291	9.46901
Inf	21.69996	0.00075	1620.68420	579.73541	9.55547	1270.60046	423.31955	9.61866	1132.05957	503.92645	9.51853	1628.27649	1156.96021	9.51127	834.67700	1476.70435	9.55607	423.46948	298.26733	9.51625
Inf	21.69996	0.00075	1620.70142	579.77112	9.55391	1270.61926	423.34665	9.61705	1132.03906	503.85974	9.49882	1628.20618	1157.01758	9.52578	834.23175	1476.82324	9.56676	422.98792	297.84546	9.50830
Inf	21.69996	0.00075	1620.69153	579.75720	9.55459	1270.61121	423.34949	9.61807	1130.99500	504.22406	9.48688	1628.00000	1156.59985	9.49140	834.59863	1477.10132	9.57189	423.28677	298.56873	9.52970
Inf	21.69996	0.00075	1620.70923	579.79065	9.55522	1270.63135	423.36542	9.61736	1131.03479	503.27191	9.47452	1628.30090	1155.53662	9.48748	834.96289	1476.69360	9.57019	423.01624	299.03699	9.53210
Inf	21.69996	0.00075	1620.68713	579.77509	9.55520	1270.60815	423.35403	9.61940	1131.65149	502.95154	9.48250	1628.50842	1155.67041	9.50817	835.22876	1476.75562	9.56781	423.73370	298.52747	9.52039
