Inf	17.44992	0.00075	1620.78284	579.79913	9.55385	1270.67065	423.40698	9.61552	1128.65283	507.45801	8.90964	1631.84656	1158.66980	8.83362	832.70734	1478.30371	9.27949	419.85776	304.47119	8.87364
Inf	17.44992	0.00075	1620.78723	579.80707	9.55381	1270.67944	423.40472	9.61578	1128.41504	507.75348	8.91032	1632.51953	1158.40198	8.76220	833.26538	1478.42749	9.29180	419.52930	303.84180	8.82120
Inf	17.44992	0.00075	1620.78320	579.81238	9.55204	1270.67493	423.42010	9.61474	1127.77380	507.73004	8.82471	1632.09973	1158.67529	8.74679	833.81848	1478.60437	9.30492	419.01678	303.48950	8.79528
Inf	17.44992	0.00075	1620.78345	579.82074	9.55471	1270.66760	423.39755	9.61469	1128.26001	507.74860	8.79404	1630.95007	1158.41626	8.75832	834.20935	1478.41504	9.29516	419.47485	302.91809	8.83178
Inf	17.44992	0.00075	1620.77588	579.80481	9.55442	1270.67737	423.40472	9.61589	1128.99170	507.55933	8.89021	1630.35217	1158.27930	8.69667	834.94305	1477.63403	9.32012	419.30212	302.70581	8.86874
Inf	17.44992	0.00075	1620.78003	579.82288	9.55427	1270.66272	423.39990	9.61657	1129.06519	507.62390	8.79974	1629.86145	1158.02930	8.62400	835.06799	1477.02295	9.31802	418.82693	303.20129	8.89606
Inf	17.44992	0.00075	1620.78320	579.81543	9.55172	1270.68042	423.41269	9.61390	1129.04260	507.76733	8.83600	1629.41516	1158.02771	8.67941	834.84607	1476.67480	9.29376	418.64633	304.12756	8.89777
Inf	17.44992	0.00075	1620.78210	579.81757	9.55437	1270.68066	423.40216	9.61515	1129.74597	507.13983	8.93988	1628.78699	1158.56653	8.78089	835.34277	1476.09668	9.31800	419.08026	303.04138	8.84489
Inf	17.44992	0.00075	1620.78809	579.82031	9.55268	1270.67493	423.41022	9.61365	1129.36462	506.96057	8.98195	1628.91870	1157.62024	8.79157	836.06958	1476.59766	9.37134	419.33160	303.13696	8.82645
Inf	17.44992	0.00075	1620.78979	579.80652	9.55386	1270.67346	423.41635	9.61417	1128.92212	506.88086	8.94864	1629.71021	1157.74121	8.81871	836.48480	1476.49561	9.36335	419.59064	303.17468	8.87875
Inf	17.44992	0.00075	1620.78247	579.80316	9.55285	1270.67920	423.40405	9.61355	1128.76013	506.25970	8.89955	1629.80127	1157.25977	8.85565	835.94916	1475.92688	9.38020	419.23083	302.76111	8.88805
Inf	17.44992	0.00075	1620.78967	579.81744	9.55357	1270.67188	423.41196	9.61346	1129.28772	505.89032	8.91291	1629.61548	1158.59009	8.84259	835.71417	1476.37891	9.31803	418.43463	303.17822	8.86988
Inf	17.44992	0.00075	1620.76636	579.81140	9.55446	1270.67188	423.41656	9.61518	1129.48303	505.45422	8.87037	1629.63416	1159.87976	8.78937	836.10522	1476.88635	9.32468	418.86426	303.00330	8.86961
Inf	17.44992	0.00075	1620.77942	579.80951	9.55276	1270.66760	423.40421	9.61504	1128.54346	505.86078	8.82909	1629.38208	1160.32275	8.74725	835.64026	1476.42737	9.33147	419.37933	303.16162	8.85907
Inf	17.44992	0.00075	1620.78027	579.80865	9.55397	1270.67346	423.40533	9.61419	1128.87231	506.35767	8.81786	1629.26428	1161.41797	8.72518	835.26648	1476.73145	9.29567	418.53500	303.55945	8.82086
Inf	17.44992	0.00075	1620.79102	579.79785	9.55262	1270.67773	423.40649	9.61307	1128.90747	505.78790	8.83843	1629.48999	1162.29761	8.72857	835.96826	1476.50635	9.25384	418.94263	303.47620	8.80088
Inf	17.44992	0.00075	1620.78870	579.81262	9.55290	1270.67224	423.40259	9.61502	1128.68762	506.03107	8.81712	1630.18152	1162.91724	8.78943	836.31207	1475.88000	9.22314	420.14606	303.88208	8.75779
Inf	17.44992	0.00075	1620.78760	579.80914	9.55249	1270.67017	423.40662	9.61447	1127.93811	505.91650	8.79782	1630.43628	1162.70813	8.85497	836.11890	1475.11011	9.22521	420.36111	302.87488	8.70871
