Inf	11.45004	0.00075	1620.81177	579.90906	9.55993	1270.69482	423.50287	9.61320	1127.31885	509.20361	8.11033	1628.30676	1155.69629	8.01619	834.54187	1486.85864	8.73815	416.19189	292.69055	8.53707
Inf	11.45004	0.00075	1620.80737	579.91241	9.55881	1270.70715	423.51929	9.61289	1128.55042	509.63837	8.12230	1628.52344	1156.73438	8.03998	834.82550	1487.01379	8.72181	415.93170	292.40112	8.51278
Inf	11.45004	0.00075	1620.81360	579.90588	9.56045	1270.70093	423.49048	9.61235	1128.79041	509.81018	8.07730	1628.32434	1156.80688	8.09619	834.58862	1486.28003	8.73240	415.67078	292.29321	8.52593
Inf	11.45004	0.00075	1620.80347	579.89758	9.56124	1270.69678	423.49274	9.61222	1130.11597	510.12177	8.09199	1628.57544	1156.96167	8.11540	834.03552	1485.90576	8.75353	415.94708	293.23132	8.54825
Inf	11.45004	0.00075	1620.80457	579.90454	9.56005	1270.69897	423.50204	9.61255	1130.34363	510.49670	8.13041	1628.60376	1157.17944	8.13843	833.13965	1485.91748	8.78617	416.08466	293.29346	8.55588
Inf	11.45004	0.00075	1620.78687	579.88177	9.55952	1270.69250	423.47192	9.61310	1130.36792	510.01245	8.13924	1628.24463	1156.71240	8.17095	832.59222	1485.61719	8.80270	416.33423	293.80957	8.51443
Inf	11.45004	0.00075	1620.79297	579.86938	9.55873	1270.69458	423.46445	9.61069	1130.28125	509.73688	8.12711	1628.05127	1156.53271	8.14283	832.41980	1484.96204	8.76470	416.77765	294.47241	8.51916
Inf	11.45004	0.00075	1620.79028	579.85559	9.55850	1270.68164	423.44611	9.61094	1130.77417	509.72150	8.11700	1628.07239	1156.96436	8.13546	832.61047	1484.37207	8.71911	417.11331	293.92847	8.55153
Inf	11.45004	0.00075	1620.80371	579.86761	9.55756	1270.68945	423.45023	9.61264	1131.05591	510.05225	8.11263	1628.37891	1156.73584	8.15776	833.22705	1484.55640	8.66963	417.26654	293.79639	8.54011
Inf	11.45004	0.00075	1620.80115	579.86902	9.55881	1270.69922	423.47382	9.61202	1131.26733	510.13983	8.10711	1628.04614	1156.72839	8.14669	833.56976	1484.47424	8.66726	417.69684	293.23547	8.49611
Inf	11.45004	0.00075	1620.80994	579.89966	9.55781	1270.70447	423.49054	9.61167	1131.76196	510.99384	8.09309	1627.87244	1156.85010	8.14481	833.69080	1485.02087	8.64529	418.13940	292.95068	8.44987
Inf	11.45004	0.00075	1620.80530	579.91443	9.55870	1270.70850	423.50003	9.61284	1131.31799	511.56171	8.12746	1628.21667	1156.44812	8.18334	833.67999	1485.63013	8.65449	418.31216	292.98975	8.40879
Inf	11.45004	0.00075	1620.80542	579.90698	9.55906	1270.70410	423.49762	9.61239	1131.39478	511.60669	8.14355	1629.28247	1156.60315	8.19500	833.20685	1485.71924	8.65523	418.40326	293.03625	8.38903
