Inf	20.94991	0.00075	1620.82568	579.83020	9.55859	1270.71667	423.40857	9.61899	1128.39917	506.70288	9.42556	1629.61108	1158.96863	9.34762	834.88928	1479.58948	9.52112	422.90607	301.14868	9.39283
Inf	20.94991	0.00075	1620.81946	579.82214	9.55847	1270.71692	423.39642	9.61867	1128.46936	506.50861	9.44510	1630.37659	1159.26721	9.33106	834.76691	1479.13049	9.49748	422.08920	300.73523	9.36396
Inf	20.94991	0.00075	1620.80908	579.81805	9.55817	1270.70679	423.40408	9.61872	1127.87012	505.82611	9.48351	1630.20630	1159.21680	9.35037	835.35870	1477.95813	9.53110	422.98889	300.27100	9.36582
Inf	20.94991	0.00075	1620.81433	579.82251	9.55849	1270.69885	423.40234	9.61839	1127.63721	506.82684	9.48095	1630.38623	1158.04309	9.39553	835.57813	1477.94312	9.52423	422.65286	300.64209	9.38701
Inf	20.94991	0.00075	1620.81531	579.82251	9.55774	1270.70068	423.40192	9.61701	1127.01550	506.71423	9.46264	1630.62390	1157.94141	9.38117	835.19330	1478.75989	9.53319	422.54080	301.05103	9.38486
Inf	20.94991	0.00075	1620.80835	579.81555	9.55764	1270.70190	423.39221	9.61723	1128.11621	506.91290	9.43482	1630.47461	1158.07007	9.32419	835.54651	1478.28186	9.52157	422.58881	301.09119	9.33134
Inf	20.94991	0.00075	1620.81116	579.81519	9.55716	1270.70410	423.39679	9.61894	1128.54321	507.44202	9.44938	1631.76990	1159.06787	9.33613	835.93359	1477.89331	9.48364	423.00708	301.04517	9.37213
Inf	20.94991	0.00075	1620.81226	579.81659	9.55722	1270.70825	423.39828	9.61812	1128.98950	507.23132	9.46474	1631.27637	1159.12183	9.38515	835.17242	1478.21497	9.52150	423.72546	300.75891	9.38215
Inf	20.94991	0.00075	1620.82092	579.83154	9.55599	1270.70264	423.40826	9.61737	1128.90149	506.90649	9.41970	1630.61353	1158.71216	9.38285	834.17706	1477.44189	9.50892	423.51538	301.84741	9.34973
Inf	20.94991	0.00075	1620.82068	579.82141	9.55683	1270.70361	423.40115	9.61839	1129.00500	506.62769	9.44704	1630.67908	1158.35352	9.37737	833.86407	1477.42639	9.49735	423.41183	301.76721	9.37205
Inf	20.94991	0.00075	1620.82788	579.83057	9.55733	1270.71313	423.41095	9.61897	1129.20520	506.37891	9.47147	1630.21826	1158.23389	9.37171	834.11560	1477.64880	9.50172	423.66876	301.13586	9.34967
Inf	20.94991	0.00075	1620.81506	579.83081	9.55884	1270.70093	423.40274	9.61808	1129.04834	506.16577	9.44881	1629.67102	1157.59741	9.34231	834.21838	1476.79724	9.49641	423.55988	300.93835	9.33875
Inf	20.94991	0.00075	1620.81372	579.82440	9.55771	1270.70508	423.39734	9.61786	1129.33618	505.88745	9.44617	1630.21436	1157.06262	9.35993	834.66595	1476.31726	9.50466	423.16461	301.22034	9.34141
Inf	20.94991	0.00075	1620.81445	579.82245	9.55569	1270.69995	423.40384	9.61753	1129.84595	505.58362	9.44785	1631.29102	1157.21069	9.37740	834.64001	1475.98840	9.46316	423.17084	301.18726	9.33510
Inf	20.94991	0.00075	1620.80811	579.82025	9.55621	1270.71021	423.38812	9.61712	1130.17285	505.98877	9.42288	1631.23950	1156.71155	9.34174	834.51611	1476.02380	9.48800	422.42322	300.58459	9.32302
Inf	20.94991	0.00075	1620.80493	579.81750	9.55801	1270.70227	423.39496	9.61712	1130.47437	506.06152	9.44751	1631.65173	1156.99561	9.34481	834.48853	1476.73389	9.52307	422.37939	299.72998	9.35996
Inf	20.94991	0.00075	1620.81006	579.82544	9.55713	1270.70898	423.39948	9.61633	1130.54028	506.27893	9.43135	1631.60498	1157.44922	9.36744	834.87549	1476.75269	9.52794	422.58459	299.89954	9.35046
Inf	20.94991	0.00075	1620.80200	579.82056	9.55864	1270.70581	423.39502	9.61698	1131.10876	506.32117	9.47812	1631.16626	1157.42896	9.39181	836.06201	1476.42395	9.49533	422.22858	300.35486	9.36133
Inf	20.94991	0.00075	1620.80493	579.82587	9.55586	1270.69958	423.40015	9.61623	1131.08398	506.43475	9.48643	1631.10413	1156.45508	9.33284	836.19910	1476.46509	9.48357	422.71436	300.49036	9.35774
Inf	20.94991	0.00075	1620.80432	579.82507	9.55652	1270.70923	423.41391	9.61696	1131.26501	506.39917	9.45788	1630.83643	1155.83191	9.33400	836.48047	1476.72827	9.46672	422.09729	300.81226	9.34448
Inf	20.94991	0.00075	1620.81934	579.84937	9.55735	1270.71155	423.41284	9.61736	1131.83972	505.88391	9.41292	1629.97852	1155.75500	9.33941	836.14978	1476.73718	9.47256	422.16241	300.80151	9.38099
