Inf	21.69996	0.00075	1621.41101	580.56543	11.27384	1271.36987	424.28125	11.21650	1130.27222	505.61584	11.28179	1629.70044	1157.69263	11.23429	836.81604	1478.05713	11.05644	424.71167	298.87329	NaN
Inf	21.69996	0.00075	1621.42676	580.56372	11.27091	1271.37842	424.28000	11.21715	1130.64087	506.16492	11.26742	1629.43848	1157.60657	11.23126	837.17743	1477.96753	11.05121	424.26572	298.51868	NaN
Inf	21.69996	0.00075	1621.41650	580.56946	11.27042	1271.37048	424.28809	11.21615	1130.87708	506.51111	11.31041	1629.39160	1157.23145	11.21337	837.08484	1477.84973	11.04832	424.47980	299.23865	NaN
Inf	21.69996	0.00075	1621.40515	580.57947	11.26972	1271.35620	424.28687	11.21662	1131.24402	506.25769	11.28045	1629.33411	1157.29980	11.25384	836.18787	1477.57776	11.06019	423.93384	299.42432	NaN
Inf	21.69996	0.00075	1621.42419	580.58276	11.27289	1271.38123	424.29724	11.21649	1131.14282	506.84058	11.23172	1630.19629	1157.49756	11.21105	835.73151	1477.41235	11.06893	424.29584	298.93420	NaN
Inf	21.69996	0.00075	1621.42664	580.59204	11.27252	1271.37622	424.30029	11.21624	1131.53113	506.56140	11.22104	1629.56323	1157.96069	11.22061	835.68835	1477.79199	11.05303	423.99988	299.21155	NaN
Inf	21.69996	0.00075	1621.40771	580.58118	11.27050	1271.36768	424.30304	11.21683	1132.08777	506.74786	11.21897	1629.35474	1158.11401	11.23050	835.54187	1477.12366	11.05538	424.03180	298.80432	NaN
Inf	21.69996	0.00075	1621.43469	580.57739	11.27341	1271.38318	424.28879	11.21713	1132.18311	506.58215	11.21782	1629.97900	1157.31506	11.22646	836.06482	1476.83801	11.07586	423.86176	298.71997	NaN
Inf	21.69996	0.00075	1621.41577	580.58014	11.27162	1271.36328	424.28101	11.21730	1132.53845	506.09137	11.22662	1630.23328	1157.58606	11.20965	835.07336	1476.97681	11.05725	423.80383	298.55774	NaN
Inf	21.69996	0.00075	1621.41614	580.56757	11.27008	1271.36243	424.27835	11.21664	1132.00903	506.23834	11.23399	1630.13696	1157.63208	11.20468	834.94409	1476.51038	11.06269	423.56509	298.16199	NaN
