Inf	20.44989	0.00075	1620.78711	579.84479	9.55590	1270.67090	423.40109	9.61852	1132.27002	506.01367	9.34372	1627.18140	1156.49634	9.33670	835.18768	1477.30444	9.45040	421.91980	300.66528	9.28630
Inf	20.44989	0.00075	1620.77783	579.85858	9.55653	1270.68176	423.41083	9.61770	1132.33838	506.03442	9.36866	1628.23804	1157.09363	9.34451	835.33667	1477.94434	9.48508	421.95413	300.80713	9.29270
Inf	20.44989	0.00075	1620.79236	579.86676	9.55603	1270.69226	423.43109	9.61731	1131.81934	506.10339	9.36027	1628.09106	1157.53271	9.32273	835.67120	1477.42957	9.45450	422.36414	300.86670	9.30696
Inf	20.44989	0.00075	1620.79370	579.87628	9.55670	1270.69080	423.43726	9.61828	1133.47229	506.49646	9.28490	1627.63855	1157.48071	9.27866	835.61792	1476.58911	9.42597	422.75748	300.33105	9.31947
Inf	20.44989	0.00075	1620.79370	579.87268	9.55656	1270.69556	423.44775	9.61922	1134.18652	505.84332	9.29728	1627.37219	1157.13794	9.29352	835.42212	1475.97485	9.41746	422.78458	299.93286	9.33303
Inf	20.44989	0.00075	1620.79211	579.87378	9.55662	1270.69434	423.45035	9.61991	1133.66174	505.39020	9.37740	1628.33508	1156.82959	9.27905	835.27679	1476.43591	9.41882	422.89847	299.60095	9.36876
Inf	20.44989	0.00075	1620.78857	579.87842	9.55820	1270.68689	423.45071	9.61995	1132.68652	505.61108	9.31795	1629.05151	1156.68237	9.25903	835.22858	1476.85095	9.45301	423.02972	299.49573	9.39596
Inf	20.44989	0.00075	1620.79541	579.87714	9.55940	1270.68848	423.44855	9.61906	1131.94067	505.37823	9.30864	1628.81262	1156.90796	9.29668	834.68927	1476.67969	9.47126	422.54883	300.07141	9.35565
Inf	20.44989	0.00075	1620.78357	579.86829	9.55985	1270.68384	423.43195	9.61930	1131.72803	505.27161	9.35615	1629.46497	1157.82837	9.31486	833.76343	1476.96960	9.47929	422.77789	300.33215	9.32448
Inf	20.44989	0.00075	1620.78027	579.83777	9.55542	1270.68384	423.41736	9.61819	1131.24231	505.16858	9.32287	1629.33496	1157.66614	9.30124	834.06866	1477.53394	9.50077	422.91644	300.41772	9.30400
Inf	20.44989	0.00075	1620.77649	579.84436	9.55737	1270.68018	423.39984	9.61754	1131.18335	505.37408	9.31455	1628.21228	1157.53442	9.25015	834.30139	1477.29492	9.47418	422.96811	300.64343	9.30000
Inf	20.44989	0.00075	1620.77966	579.84009	9.55659	1270.68140	423.39893	9.61856	1132.18396	505.90002	9.27877	1627.92236	1157.55957	9.25169	833.87122	1477.06152	9.47995	423.06921	301.26880	9.30671
Inf	20.44989	0.00075	1620.78223	579.83521	9.55770	1270.67810	423.40002	9.61700	1132.13696	505.99359	9.33949	1628.51904	1157.24829	9.24192	834.12866	1477.32446	9.48220	422.97144	302.01782	9.29346
Inf	20.44989	0.00075	1620.77441	579.84119	9.55632	1270.68201	423.40640	9.61747	1131.94995	505.76202	9.30797	1628.41602	1156.74561	9.22188	833.96130	1476.77527	9.45015	422.84064	301.58093	9.31434
Inf	20.44989	0.00075	1620.78931	579.84619	9.55587	1270.69031	423.40845	9.61777	1132.11670	505.56720	9.27028	1627.43420	1155.83838	9.27131	833.52173	1477.01355	9.47095	423.13687	301.25269	9.35946
Inf	20.44989	0.00075	1620.78650	579.86224	9.55712	1270.68604	423.43195	9.61752	1131.74463	505.54370	9.36860	1627.41614	1155.46484	9.24352	833.71460	1477.04517	9.50662	422.79376	300.90698	9.31474
Inf	20.44989	0.00075	1620.79358	579.85992	9.55799	1270.69238	423.42310	9.61757	1131.62830	505.55688	9.42273	1628.12769	1155.73694	9.25164	832.57324	1476.89160	9.45448	422.53522	299.67322	9.31416
