Inf	21.69996	0.00075	1621.42700	580.58557	11.26605	1271.38721	424.29889	11.19828	1131.07666	508.42841	11.26975	1630.29858	1157.32300	11.22304	836.47528	1477.95154	11.05356	423.84360	300.48315	NaN
Inf	21.69996	0.00075	1621.42786	580.59259	11.26811	1271.38452	424.29819	11.21552	1130.55225	508.31708	11.21059	1629.99902	1157.27051	11.21329	836.12000	1477.84937	11.06708	424.29382	300.35059	NaN
Inf	21.69996	0.00075	1621.42676	580.58997	11.26867	1271.38733	424.29358	11.19988	1130.24121	508.44434	11.22954	1630.25366	1157.12122	11.21682	836.47772	1477.72522	11.04108	423.98767	300.00159	NaN
Inf	21.69996	0.00075	1621.44141	580.59424	11.26643	1271.38879	424.30576	11.22513	1130.17822	508.15936	11.23657	1630.91138	1157.30908	11.20602	836.14160	1478.01599	11.06792	423.97107	299.48743	NaN
Inf	21.69996	0.00075	1621.42712	580.58557	11.26753	1271.38928	424.30762	11.21460	1129.13892	507.32043	11.21327	1630.08936	1157.16821	11.22229	836.98450	1478.33789	11.04757	424.67920	298.87061	NaN
Inf	21.69996	0.00075	1621.41907	580.58398	11.26972	1271.38721	424.29898	11.21515	1128.67139	506.93677	11.20434	1629.51001	1157.63562	11.23875	837.67651	1478.78711	11.05720	424.39423	298.63293	NaN
Inf	21.69996	0.00075	1621.41968	580.56714	11.26950	1271.38477	424.27982	11.21510	1128.50049	506.79272	11.18900	1629.08069	1157.18213	11.22117	837.68182	1478.95496	11.05199	424.33163	298.47607	NaN
Inf	21.69996	0.00075	1621.42041	580.57617	11.26967	1271.37756	424.28851	11.22429	1129.13574	506.58765	11.20988	1629.02649	1156.23584	11.22990	837.01056	1478.53357	11.05672	424.53680	298.52087	NaN
Inf	21.69996	0.00075	1621.41907	580.57642	11.26921	1271.37488	424.28458	11.21526	1129.62500	507.41467	11.25052	1628.85107	1156.31067	11.21442	836.33246	1478.00586	11.04129	424.78189	298.72754	NaN
Inf	21.69996	0.00075	1621.41431	580.55908	11.26788	1271.37415	424.27008	11.21393	1129.80225	507.15405	11.26799	1629.20703	1157.55420	11.23963	835.87122	1477.52319	11.06030	424.84644	299.27014	NaN
Inf	21.69996	0.00075	1621.41211	580.54944	11.26874	1271.37024	424.26495	11.22372	1129.80579	507.53223	11.25668	1629.13538	1157.75952	11.22895	836.06970	1478.23047	11.07050	425.33527	299.83472	NaN
Inf	21.69996	0.00075	1621.42236	580.57031	11.26835	1271.37415	424.26852	11.21189	1130.52734	507.70581	11.24553	1628.53320	1158.00879	11.23907	836.13110	1477.58533	11.06150	424.61227	300.10974	NaN
Inf	21.69996	0.00075	1621.41895	580.55939	11.26860	1271.38428	424.28506	11.21499	1130.62061	507.98889	11.26518	1628.67725	1157.81335	11.24361	836.16406	1477.60193	11.06148	424.94711	300.00073	NaN
Inf	21.69996	0.00075	1621.42358	580.57434	11.26771	1271.37976	424.29510	11.21244	1131.20459	507.26910	11.32854	1628.64075	1156.82275	11.23132	836.35791	1477.18433	11.06102	425.53885	299.71240	NaN
Inf	21.69996	0.00075	1621.42493	580.56958	11.26755	1271.38123	424.28220	11.21140	1131.25195	507.09027	11.28101	1628.85583	1157.01746	11.23870	836.54358	1476.35010	11.06491	425.51575	299.92029	NaN
Inf	21.69996	0.00075	1621.43347	580.57623	11.26948	1271.38721	424.29193	11.22394	1130.11108	506.78259	11.26126	1628.92761	1156.75623	11.21102	836.58209	1476.96777	11.06109	424.68237	299.26758	NaN
Inf	21.69996	0.00075	1621.43396	580.58795	11.26850	1271.38806	424.30386	11.22389	1130.32959	506.55334	11.26565	1628.97290	1155.87195	11.22431	836.65179	1476.81055	11.06604	424.17664	299.55518	NaN
Inf	21.69996	0.00075	1621.42603	580.59778	11.26855	1271.38953	424.30838	11.22395	1130.24768	506.14386	11.25506	1629.45044	1156.05420	11.22600	836.18909	1476.70020	11.06915	424.84583	300.09351	NaN
Inf	21.69996	0.00075	1621.42822	580.59521	11.26768	1271.38330	424.30316	11.19976	1130.61255	505.67755	11.22283	1629.87854	1156.68640	11.23867	836.17365	1477.58740	11.04886	424.78088	300.77686	NaN
Inf	21.69996	0.00075	1621.42737	580.59412	11.26694	1271.37781	424.29724	11.21558	1130.62476	505.98657	11.22990	1629.59302	1156.42432	11.23055	836.07184	1478.07214	11.06747	424.63660	300.76807	NaN
Inf	21.69996	0.00075	1621.42065	580.58154	11.26882	1271.38171	424.29642	11.22523	1130.95532	506.17133	11.23799	1629.77515	1156.48315	11.22412	835.89819	1477.80908	11.06530	425.03470	300.21802	NaN
Inf	21.69996	0.00075	1621.42456	580.57813	11.27015	1271.37695	424.28076	11.21588	1131.49719	505.77686	11.20723	1629.99048	1157.19739	11.21946	835.99133	1477.65186	11.06643	424.63370	300.46350	NaN
Inf	21.69996	0.00075	1621.42651	580.55994	11.26858	1271.38184	424.26944	11.21530	1131.57568	505.97412	11.20598	1630.03259	1157.77979	11.22984	835.90039	1478.22083	11.04803	423.94815	300.47998	NaN
Inf	21.69996	0.00075	1621.41614	580.55707	11.26786	1271.36633	424.27020	11.20043	1130.78101	505.58502	11.23012	1630.00488	1157.73291	11.21549	835.75446	1478.77625	11.04592	423.57086	299.63269	NaN
Inf	21.69996	0.00075	1621.41809	580.54742	11.26990	1271.37610	424.26776	11.21455	1130.60071	506.01221	11.29169	1629.47266	1157.97778	11.22066	836.32922	1478.69043	11.05794	423.77771	300.61243	NaN
Inf	21.69996	0.00075	1621.42651	580.55737	11.26888	1271.36951	424.26669	11.22392	1131.36755	505.89056	11.20797	1629.89453	1158.65356	11.21206	836.58942	1478.73645	11.05869	423.80936	300.57141	NaN
