Inf	18.44989	0.00075	1620.78235	579.87775	9.56052	1270.66138	423.44012	9.61670	1129.89880	508.81696	8.93670	1627.71899	1159.54761	8.96920	832.29266	1474.58191	9.24357	423.46210	301.14246	9.05220
Inf	18.44989	0.00075	1620.77417	579.87860	9.55898	1270.65454	423.43814	9.61781	1129.32983	508.92773	9.02997	1627.41382	1159.61633	9.00403	831.75928	1474.02075	9.23256	422.99579	300.80396	8.97785
Inf	18.44989	0.00075	1620.78003	579.87128	9.55956	1270.65637	423.43387	9.61756	1129.53430	509.63245	9.02327	1626.95435	1159.49536	9.06701	831.45667	1474.73108	9.25232	422.30893	301.03296	8.97144
Inf	18.44989	0.00075	1620.77075	579.87292	9.56010	1270.65576	423.42667	9.61688	1129.13086	509.57935	9.01212	1626.96948	1159.00989	9.07995	831.87823	1475.33740	9.27059	422.19708	300.59167	9.03186
Inf	18.44989	0.00075	1620.77747	579.88531	9.55894	1270.65955	423.43756	9.61737	1129.33948	510.00122	8.95531	1627.56982	1159.18384	9.08357	831.72198	1475.51306	9.22906	422.83038	300.96362	8.98586
Inf	18.44989	0.00075	1620.76733	579.88300	9.55910	1270.65649	423.42542	9.61678	1129.63904	510.27478	8.94508	1627.63879	1158.74451	9.08199	831.49493	1476.29712	9.25795	422.45032	300.47412	9.00466
Inf	18.44989	0.00075	1620.76880	579.85706	9.56057	1270.65930	423.42627	9.61833	1129.68542	510.81213	9.01026	1628.36255	1158.50354	9.10170	831.52356	1476.64978	9.26204	422.61734	299.97144	8.98449
Inf	18.44989	0.00075	1620.77051	579.87854	9.56126	1270.65479	423.43329	9.61974	1129.26819	510.88910	9.05083	1628.19189	1158.46289	9.06285	832.55066	1476.73865	9.22510	423.29712	299.71643	8.99118
Inf	18.44989	0.00075	1620.76953	579.86127	9.55911	1270.64600	423.43085	9.61957	1129.54932	510.83093	9.04879	1628.19861	1159.41162	9.08717	833.09509	1477.22180	9.32045	423.99426	299.73962	8.96526
Inf	18.44989	0.00075	1620.77026	579.86639	9.55985	1270.65857	423.43826	9.61715	1130.17065	509.16650	9.04471	1628.27124	1159.13403	9.07209	833.46362	1477.72693	9.37246	423.99142	299.89600	8.97233
