Inf	12.45001	0.00075	1620.79736	579.86084	9.56171	1270.68140	423.48145	9.61754	1130.19507	512.12823	8.55040	1622.62842	1161.20178	8.14221	840.14948	1478.36877	8.74142	427.24167	303.54443	8.40318
Inf	12.45001	0.00075	1620.80469	579.84668	9.56202	1270.68457	423.48010	9.61844	1131.25244	511.90430	8.60036	1622.67627	1161.16455	8.13144	840.61401	1478.58093	8.77869	427.22729	303.21631	8.32995
Inf	12.45001	0.00075	1620.79260	579.85718	9.56089	1270.68555	423.46625	9.61814	1131.79871	512.10437	8.68774	1623.19006	1161.28638	8.11359	840.76544	1478.41528	8.77857	427.26303	303.05762	8.29815
Inf	12.45001	0.00075	1620.80798	579.83484	9.55956	1270.69421	423.46759	9.61772	1132.37195	512.57343	8.67999	1623.36914	1160.65735	8.15186	840.51398	1477.90137	8.79364	426.52704	303.12622	8.31385
Inf	12.45001	0.00075	1620.80164	579.82684	9.55986	1270.68188	423.45633	9.61759	1132.18311	513.91071	8.64764	1623.09241	1160.23291	8.12087	840.82294	1477.45337	8.77698	426.30521	304.29004	8.35419
Inf	12.45001	0.00075	1620.79517	579.83923	9.55895	1270.68384	423.46408	9.61675	1131.76367	514.19958	8.62202	1623.57690	1160.63794	8.13244	840.38556	1477.50940	8.76707	426.24280	304.07861	8.33818
Inf	12.45001	0.00075	1620.80273	579.84595	9.55928	1270.68872	423.46594	9.61760	1131.45288	514.59100	8.65396	1624.01953	1161.28198	8.13875	839.82593	1477.16748	8.76817	425.39359	303.64832	8.33575
Inf	12.45001	0.00075	1620.81519	579.86145	9.55993	1270.69458	423.47882	9.61702	1131.51709	514.30292	8.64447	1623.96594	1161.67883	8.14092	840.08765	1477.94812	8.79082	424.80817	303.56616	8.38932
Inf	12.45001	0.00075	1620.81567	579.87720	9.55964	1270.69421	423.49817	9.61852	1131.66943	513.80817	8.57594	1624.49707	1162.19385	8.11082	839.65894	1477.96960	8.80816	423.91556	303.01123	8.43749
Inf	12.45001	0.00075	1620.82141	579.88708	9.56161	1270.70105	423.51355	9.61761	1132.24731	513.72107	8.57780	1624.98621	1162.35986	8.06786	839.80804	1478.21350	8.78749	423.37552	302.71729	8.41411
Inf	12.45001	0.00075	1620.83020	579.88391	9.55982	1270.71143	423.50964	9.61892	1132.52783	512.81726	8.55948	1625.19397	1162.36743	8.08271	839.81628	1478.38403	8.80947	423.17300	302.67700	8.38788
Inf	12.45001	0.00075	1620.81531	579.87756	9.56172	1270.70630	423.50427	9.61846	1132.68555	512.38220	8.54924	1625.77954	1161.99683	8.09678	839.78259	1478.68201	8.80190	423.64624	302.62622	8.41796
Inf	12.45001	0.00075	1620.81775	579.85742	9.56238	1270.70166	423.49786	9.61905	1133.22900	511.71362	8.53317	1625.74915	1161.57031	8.03415	839.94019	1478.18555	8.82045	423.32608	303.84338	8.45504
Inf	12.45001	0.00075	1620.80249	579.86224	9.56314	1270.69189	423.48901	9.61831	1132.82874	511.15936	8.53407	1625.94128	1160.82947	7.98774	839.55627	1478.16138	8.87744	423.98068	303.77124	8.51833
Inf	12.45001	0.00075	1620.81458	579.85681	9.56209	1270.69775	423.47885	9.62092	1132.05859	510.87231	8.54554	1625.91711	1160.64673	7.99827	839.07581	1478.33862	8.89231	424.32892	303.62219	8.52061
Inf	12.45001	0.00075	1620.80151	579.82794	9.56039	1270.68408	423.45303	9.61982	1132.09863	510.95685	8.54693	1625.32458	1161.02966	7.95908	838.94226	1478.95569	8.94262	424.23926	304.01025	8.52518
Inf	12.45001	0.00075	1620.80200	579.83044	9.55977	1270.68396	423.45929	9.62153	1132.33691	510.68536	8.52549	1625.09680	1161.34851	7.94440	839.16266	1478.89258	8.95120	423.04865	303.89551	8.49749
Inf	12.45001	0.00075	1620.80688	579.81940	9.55841	1270.68188	423.44684	9.62184	1132.04871	510.87427	8.53147	1624.63562	1161.43799	7.97169	839.30798	1478.56970	8.95463	422.62421	303.57690	8.45497
Inf	12.45001	0.00075	1620.79736	579.83679	9.55963	1270.68774	423.46173	9.61984	1132.65820	511.06653	8.56323	1624.76709	1162.34497	7.97387	839.21338	1478.30701	8.91119	422.15259	303.21045	8.46524
Inf	12.45001	0.00075	1620.81689	579.84900	9.55963	1270.68945	423.47046	9.61924	1132.26575	510.98004	8.50116	1625.14648	1162.49561	7.96387	839.09131	1478.34583	8.91555	422.04694	303.31946	8.48050
Inf	12.45001	0.00075	1620.80542	579.86932	9.55977	1270.69666	423.49561	9.62010	1132.38477	510.99701	8.48709	1624.86438	1161.87769	7.97436	839.67737	1479.14746	8.98032	421.93915	302.28064	8.45555
Inf	12.45001	0.00075	1620.81372	579.89069	9.55897	1270.71033	423.50641	9.62116	1132.38672	511.50195	8.49674	1624.78027	1161.55884	8.02211	840.73169	1478.80017	8.98481	421.95508	302.02344	8.46928
Inf	12.45001	0.00075	1620.82996	579.90582	9.56007	1270.69983	423.50980	9.61950	1131.92786	510.81250	8.48600	1625.59253	1161.60913	8.06570	841.00085	1477.97864	8.96042	421.61798	301.72900	8.50862
Inf	12.45001	0.00075	1620.82446	579.88556	9.56128	1270.70679	423.50424	9.62239	1131.73621	510.37610	8.46980	1625.50281	1160.95410	8.08562	841.28192	1478.20300	8.92920	420.94879	302.10034	8.51398
Inf	12.45001	0.00075	1620.82056	579.88379	9.56175	1270.69836	423.50317	9.62214	1131.61682	511.00323	8.43785	1626.26465	1160.37061	8.09425	841.33411	1478.26245	8.93456	421.66504	303.50916	8.53726
Inf	12.45001	0.00075	1620.81152	579.88281	9.56111	1270.69531	423.48917	9.62260	1131.16003	511.53467	8.39163	1626.91187	1159.65076	8.12491	841.66193	1477.62952	8.94753	421.71182	304.23047	8.59357
Inf	12.45001	0.00075	1620.79773	579.85773	9.56116	1270.68640	423.46368	9.62239	1130.84094	511.84344	8.41821	1627.42749	1159.03662	8.15673	841.79071	1477.18530	8.96550	421.96130	304.46411	8.62383
Inf	12.45001	0.00075	1620.79810	579.84467	9.56096	1270.67114	423.44794	9.62496	1131.56653	512.01819	8.43453	1626.87988	1158.86963	8.14559	841.22498	1477.49890	8.94395	422.08273	304.53174	8.60948
Inf	12.45001	0.00075	1620.79688	579.81665	9.55946	1270.67944	423.44293	9.62244	1132.39124	511.94714	8.47061	1626.94739	1158.93213	8.09829	841.07483	1477.76880	8.95307	422.78860	304.02893	8.61261
Inf	12.45001	0.00075	1620.79541	579.83093	9.56029	1270.67090	423.44412	9.62227	1132.64734	511.30963	8.48723	1627.19312	1159.00757	8.14070	840.47882	1477.75439	8.93286	423.17572	302.89307	8.54066
Inf	12.45001	0.00075	1620.78442	579.81781	9.55922	1270.66553	423.42615	9.62317	1133.08618	511.43530	8.41722	1627.19250	1158.45068	8.18814	839.90314	1477.65320	8.87131	422.68475	302.60620	8.52622
