Inf	21.45004	0.00075	1620.96472	579.91888	9.56398	1270.77759	423.52335	9.62167	1130.69299	504.86920	9.47992	1627.96472	1156.98145	9.47640	835.02325	1476.81152	9.55861	422.13736	298.86340	9.43895
Inf	21.45004	0.00075	1620.95703	579.89868	9.56292	1270.76611	423.50354	9.62180	1130.35669	505.43170	9.48232	1628.55542	1156.31445	9.45788	835.45837	1477.21692	9.54933	422.55176	297.94397	9.45568
Inf	21.45004	0.00075	1620.98486	579.93652	9.56191	1270.78662	423.54391	9.62015	1130.08887	505.51324	9.47663	1628.49988	1156.00464	9.46669	835.64124	1477.46753	9.58004	423.43625	298.71948	9.43789
Inf	21.45004	0.00075	1620.96008	579.92920	9.56449	1270.76587	423.52704	9.62057	1130.98401	504.76074	9.49306	1627.57727	1156.42969	9.48744	835.40137	1476.95227	9.55519	424.37939	299.22351	9.42571
Inf	21.45004	0.00075	1620.98291	579.96106	9.56339	1270.79492	423.56189	9.62234	1131.05200	505.25342	9.47822	1627.35327	1156.62280	9.47595	835.28619	1477.17065	9.54761	424.00879	299.42529	9.44058
Inf	21.45004	0.00075	1620.97888	579.96753	9.56473	1270.78699	423.55396	9.62265	1130.42041	505.46747	9.49234	1627.14636	1156.39795	9.46689	835.37323	1478.08716	9.57233	423.24652	299.82373	9.44293
Inf	21.45004	0.00075	1620.98022	579.95276	9.56428	1270.79053	423.56213	9.62191	1130.05737	504.97528	9.50391	1627.10034	1156.58997	9.45637	835.56213	1477.73218	9.57459	422.25653	300.11060	9.45509
Inf	21.45004	0.00075	1620.98218	579.96484	9.56448	1270.78662	423.56268	9.62322	1130.47705	505.15009	9.50755	1627.72229	1156.99683	9.46840	835.70197	1477.23108	9.56980	422.19763	300.12439	9.44338
Inf	21.45004	0.00075	1620.97034	579.94678	9.56324	1270.78516	423.55084	9.62265	1130.62061	505.24670	9.49193	1628.07153	1157.61206	9.48464	835.37689	1477.25854	9.56212	422.31268	300.06665	9.45341
Inf	21.45004	0.00075	1620.97498	579.94354	9.56541	1270.78882	423.53574	9.62309	1130.74268	505.73706	9.46303	1628.70959	1157.89783	9.49591	835.19904	1477.28650	9.56205	422.95932	300.17468	9.43500
Inf	21.45004	0.00075	1620.96594	579.93060	9.56670	1270.77588	423.53561	9.62309	1129.96924	505.92389	9.45279	1628.71997	1158.05469	9.47397	834.89209	1477.50293	9.55525	423.80200	299.66614	9.42862
