Inf	19.94988	0.00075	1620.79883	579.81158	9.55338	1270.69263	423.37134	9.61371	1131.37024	505.88416	9.17249	1625.05225	1159.79468	9.15317	834.28455	1476.14929	9.43261	422.23254	302.28015	9.24426
Inf	19.94988	0.00075	1620.80347	579.81622	9.55412	1270.70117	423.38528	9.61411	1131.12500	505.56458	9.20772	1625.79016	1160.05847	9.12612	834.70361	1476.38586	9.39602	421.83304	302.41016	9.26112
Inf	19.94988	0.00075	1620.79297	579.83832	9.55419	1270.70105	423.39484	9.61391	1131.04736	505.63177	9.25816	1626.13684	1159.56226	9.18672	835.10297	1476.19226	9.37198	421.20648	302.06982	9.23900
Inf	19.94988	0.00075	1620.80994	579.84497	9.55337	1270.70642	423.40259	9.61472	1131.27209	505.40717	9.19166	1625.90308	1159.45459	9.22547	835.54041	1475.99414	9.34804	421.25311	302.23291	9.25430
Inf	19.94988	0.00075	1620.81909	579.85223	9.55392	1270.70947	423.41019	9.61447	1131.39233	505.19135	9.20707	1625.77197	1159.58716	9.17083	834.48315	1476.39136	9.33942	421.80695	301.48608	9.27619
Inf	19.94988	0.00075	1620.81702	579.85583	9.55471	1270.72205	423.41669	9.61442	1131.21790	505.00513	9.17889	1625.88086	1159.63770	9.14252	834.85962	1476.23022	9.37161	421.63599	300.84131	9.29099
Inf	19.94988	0.00075	1620.81958	579.84888	9.55533	1270.71741	423.41592	9.61474	1130.48816	505.38281	9.17947	1625.86243	1160.09448	9.14996	835.40625	1476.13672	9.36744	422.21594	299.75647	9.33683
Inf	19.94988	0.00075	1620.79919	579.84839	9.55816	1270.70654	423.40558	9.61567	1130.22607	504.98358	9.25448	1626.14746	1159.84961	9.18875	835.93402	1475.97119	9.41379	422.43710	300.10144	9.33138
Inf	19.94988	0.00075	1620.80835	579.83557	9.55447	1270.70691	423.40735	9.61470	1130.02075	505.05548	9.30833	1626.03931	1159.33521	9.16033	835.84918	1475.99756	9.40503	421.58508	300.39063	9.28538
Inf	19.94988	0.00075	1620.79468	579.82849	9.55616	1270.67908	423.38989	9.61482	1130.47327	506.06995	9.29305	1626.73804	1159.34436	9.14775	835.47400	1475.73218	9.38281	421.47748	300.42358	9.24191
Inf	19.94988	0.00075	1620.79065	579.82129	9.55509	1270.68530	423.36237	9.61518	1130.88416	506.53882	9.27062	1626.54468	1159.20264	9.08139	835.58881	1476.15186	9.40496	420.90738	300.93750	9.27147
Inf	19.94988	0.00075	1620.78467	579.80188	9.55613	1270.68237	423.37000	9.61512	1130.24011	506.91266	9.34529	1626.82092	1160.34082	9.11211	835.72601	1476.91711	9.40102	420.61041	301.01367	9.27105
