Inf	0.40035	23677.64975	448.23508	1327.80591	5.55006	2032.64551	1945.69385	5.53992	1503.42249	781.46033	5.45243	371.77536	819.26550	5.48923
Inf	0.40035	23677.64975	448.24048	1327.79761	5.54979	2032.66638	1945.66284	5.54082	1503.71777	781.34741	5.44618	371.76877	818.84204	5.49014
Inf	0.40035	23677.64975	448.23602	1327.84119	5.54972	2032.64050	1945.72949	5.53810	1503.73438	781.19385	5.44980	371.34909	818.56177	5.49019
Inf	0.40035	23677.64975	448.23056	1327.77148	5.55020	2032.65625	1945.65759	5.53753	1503.65869	780.81677	5.45271	371.32913	818.20630	5.49121
Inf	0.40035	23677.64975	448.23499	1327.80566	5.55024	2032.65735	1945.69873	5.53858	1503.86938	780.63904	5.44918	371.25122	817.85498	5.49389
Inf	0.40035	23677.64975	448.23172	1327.82104	5.54799	2032.63391	1945.70898	5.53712	1503.92053	780.64746	5.44852	371.08362	817.98877	5.49007
Inf	0.40035	23677.64975	448.23730	1327.79224	5.55155	2032.68188	1945.69788	5.53704	1504.16223	780.31982	5.45250	371.05847	818.28284	5.49316
Inf	0.40035	23677.64975	448.22870	1327.83557	5.54962	2032.64136	1945.72058	5.53773	1504.12732	780.18042	5.45238	370.73145	818.23145	5.49347
Inf	0.40035	23677.64975	448.23270	1327.79602	5.55096	2032.66907	1945.69128	5.53686	1504.19678	780.20093	5.45338	370.79254	817.82251	5.49519
Inf	0.40035	23677.64975	448.24258	1327.83997	5.55267	2032.68774	1945.73291	5.53522	1504.59131	780.13477	5.45222	371.05566	818.20410	5.49359
Inf	0.40035	23677.64975	448.21869	1327.81750	5.55340	2032.63184	1945.73926	5.53850	1504.66138	779.88281	5.45365	371.13086	818.23523	5.49274
Inf	0.40035	23677.64975	448.24896	1327.82214	5.55336	2032.66858	1945.73279	5.53785	1504.86414	779.95081	5.45423	371.49622	818.09717	5.49335
Inf	0.40035	23677.64975	448.23126	1327.80139	5.54966	2032.63354	1945.69604	5.53756	1504.74744	779.89270	5.44555	371.18472	818.35828	5.49011
Inf	0.40035	23677.64975	448.24078	1327.78003	5.55033	2032.64722	1945.71252	5.53901	1505.05469	779.72192	5.45230	371.42023	817.97278	5.49679
Inf	0.40035	23677.64975	448.25180	1327.82251	5.54866	2032.66968	1945.74170	5.53650	1505.16602	779.30859	5.45278	371.25977	818.22021	5.49276
Inf	0.40035	23677.64975	448.22711	1327.72998	5.54947	2032.59912	1945.65332	5.53686	1505.19421	779.19910	5.45205	371.28384	818.09631	5.49224
Inf	0.40035	23677.64975	448.27814	1327.85120	5.54897	2032.67419	1945.80017	5.53731	1505.33215	779.12793	5.45184	371.30231	818.21790	5.49380
Inf	0.40035	23677.64975	448.24982	1327.75098	5.54786	2032.63257	1945.65039	5.53699	1505.30334	778.94519	5.45082	371.13843	817.60034	5.49237
Inf	0.40035	23677.64975	448.25525	1327.87061	5.54626	2032.65112	1945.78638	5.53931	1505.78796	779.00220	5.45051	371.09558	817.79663	5.49411
Inf	0.40035	23677.64975	448.26181	1327.71948	5.54686	2032.65039	1945.63770	5.53716	1505.78235	778.62573	5.45403	371.32385	817.64270	5.49049
Inf	0.40035	23677.64975	448.27698	1327.84119	5.54748	2032.66577	1945.80176	5.53948	1506.09265	778.67310	5.46363	371.30908	817.80298	5.49197
Inf	0.40035	23677.64975	448.24814	1327.80920	5.54935	2032.67004	1945.70215	5.53832	1506.28589	778.72546	5.44680	371.36279	817.78198	5.49137
Inf	0.40035	23677.64975	448.25287	1327.79419	5.55069	2032.67212	1945.67822	5.54043	1506.48645	778.63281	5.45058	371.62018	817.80139	5.49233
Inf	0.40035	23677.64975	448.27112	1327.80994	5.54956	2032.69727	1945.69727	5.54031	1506.68066	778.50464	5.45122	371.90454	817.89954	5.49160
Inf	0.40035	23677.64975	448.22586	1327.75867	5.55062	2032.63013	1945.64465	5.54008	1506.86157	778.43555	5.45681	372.11661	818.20752	5.48985
Inf	0.40035	23677.64975	448.23822	1327.74377	5.54937	2032.66663	1945.64404	5.53914	1507.19238	778.54077	5.46229	372.02612	817.69971	5.49068
Inf	0.40035	23677.64975	448.23550	1327.80273	5.54977	2032.61694	1945.68250	5.54018	1507.28296	778.68750	5.44912	371.85400	817.44751	5.49055
Inf	0.40035	23677.64975	448.24512	1327.79370	5.54959	2032.64941	1945.66272	5.54017	1507.70337	778.74084	5.44982	371.82281	817.63074	5.49012
Inf	0.40035	23677.64975	448.22363	1327.76721	5.54691	2032.62231	1945.63391	5.53888	1507.78418	778.69177	5.44936	371.75430	817.58105	5.48829
Inf	0.40035	23677.64975	448.23969	1327.84399	5.54836	2032.66528	1945.73584	5.53936	1508.09961	778.70801	5.46002	371.92474	817.62817	5.48775
