Inf	21.70001	0.00550	1650.12134	294.59760	5.77391	615.88391	756.88763	5.79357	1480.77832	813.98181	5.73838	606.66534	1408.40894	5.80288	316.72095	358.82971	5.86738	1077.03064	799.10986	5.78750
Inf	21.70001	0.00550	1650.11365	294.63522	5.77744	615.89038	756.88300	5.79357	1481.36548	814.04016	5.74964	607.14825	1408.83435	5.80060	316.47217	358.54834	5.87155	1077.21912	798.83704	5.77735
Inf	21.70001	0.00550	1650.10901	294.62704	5.77767	615.88208	756.88269	5.79488	1481.26550	814.42126	5.75942	606.81970	1408.75037	5.81164	316.39969	358.74756	5.86226	1077.10815	798.98071	5.76679
Inf	21.70001	0.00550	1650.10754	294.62741	5.77648	615.87585	756.87622	5.79376	1481.67200	814.31616	5.76111	606.60681	1408.16406	5.79450	316.22852	358.66760	5.87522	1077.46741	798.99536	5.75838
Inf	21.70001	0.00550	1650.12048	294.61438	5.77479	615.88116	756.87408	5.79517	1481.83203	814.49890	5.76032	606.28918	1406.92920	5.80938	315.54358	358.50122	5.87913	1077.48694	798.57788	5.77072
Inf	21.70001	0.00550	1650.10718	294.63489	5.77655	615.87640	756.87488	5.79367	1481.68750	814.48303	5.76650	606.13959	1407.60303	5.81784	315.62762	358.30957	5.86809	1076.90466	798.48315	5.77860
Inf	21.70001	0.00550	1650.11719	294.61581	5.77552	615.87744	756.86707	5.79288	1481.18555	813.34283	5.74830	607.01306	1407.58557	5.78461	316.20956	358.69202	5.87301	1076.94824	798.98462	5.79132
Inf	21.70001	0.00550	1650.11646	294.62524	5.77686	615.87097	756.84912	5.79463	1481.49329	814.02759	5.76665	606.87634	1407.41943	5.80513	316.26733	358.01978	5.87331	1076.60132	799.39893	5.77568
Inf	21.70001	0.00550	1650.12012	294.60376	5.77760	615.87085	756.85059	5.79302	1481.59021	814.56262	5.75698	606.41071	1406.98621	5.79464	316.00150	357.91382	5.87211	1076.55872	799.35229	5.77953
Inf	21.70001	0.00550	1650.11475	294.60187	5.77534	615.87701	756.85120	5.79297	1481.37927	814.44019	5.75586	606.39771	1406.61780	5.79293	316.32892	358.16614	5.86557	1076.65466	800.26648	5.77919
Inf	21.70001	0.00550	1650.11072	294.59894	5.77571	615.86926	756.84094	5.79393	1482.12939	814.67499	5.75940	606.47070	1407.05579	5.80993	316.24225	358.49951	5.87405	1077.31885	800.38623	5.76569
Inf	21.70001	0.00550	1650.11316	294.62003	5.77642	615.88239	756.85229	5.79314	1482.45654	814.56464	5.76049	606.22845	1407.78491	5.81354	316.10358	358.19495	5.87229	1077.30957	800.00073	5.77027
Inf	21.70001	0.00550	1650.12170	294.60037	5.77566	615.88300	756.85468	5.79383	1481.87402	814.59094	5.74501	605.90167	1407.85242	5.80372	315.88684	358.61963	5.87570	1077.28162	799.30786	5.77237
Inf	21.70001	0.00550	1650.12854	294.61697	5.77698	615.87653	756.87634	5.79292	1481.92468	814.23370	5.74932	606.57239	1407.88477	5.80956	315.80359	358.65625	5.87300	1077.71436	798.66333	5.77543
Inf	21.70001	0.00550	1650.11743	294.62863	5.77718	615.87927	756.88721	5.79439	1482.05737	814.03796	5.76417	606.52820	1408.13672	5.80929	316.26855	358.86682	5.87116	1077.29724	798.70862	5.77206
Inf	21.70001	0.00550	1650.12500	294.63293	5.77655	615.89063	756.87195	5.79297	1482.14514	814.49426	5.75580	605.74670	1407.91455	5.81232	316.65347	358.69995	5.85669	1076.94836	798.61621	5.78868
Inf	21.70001	0.00550	1650.12952	294.63974	5.77675	615.88647	756.87286	5.79423	1481.80322	814.37646	5.76656	605.55231	1407.67981	5.81147	316.39813	358.42297	5.85869	1077.02759	798.99866	5.76341
Inf	21.70001	0.00550	1650.13135	294.61359	5.77721	615.88855	756.88672	5.79410	1481.34619	814.31165	5.76157	604.99945	1407.94482	5.80338	316.64706	358.33716	5.86783	1076.70227	799.01404	5.78315
Inf	21.70001	0.00550	1650.11633	294.60864	5.77710	615.87793	756.88275	5.79287	1481.54224	814.03973	5.74641	604.92676	1408.21362	5.83318	316.55719	358.67798	5.86600	1076.66077	799.32898	5.77138
Inf	21.70001	0.00550	1650.10010	294.60773	5.77587	615.88373	756.86395	5.79282	1482.12451	813.78418	5.75982	605.11072	1408.10034	5.82157	316.35236	359.08801	5.85989	1077.13403	798.31714	5.76924
Inf	21.70001	0.00550	1650.11096	294.58331	5.77432	615.87653	756.84021	5.79423	1481.98669	814.30151	5.77228	605.52087	1407.88782	5.81522	316.27408	358.86609	5.85941	1076.44849	798.82068	5.79341
Inf	21.70001	0.00550	1650.10522	294.59055	5.77520	615.87549	756.85815	5.79200	1482.22461	814.16113	5.76767	605.68109	1407.52686	5.81621	316.11508	359.04443	5.86260	1076.58313	798.68176	5.77842
Inf	21.70001	0.00550	1650.10864	294.58698	5.77627	615.88080	756.85608	5.79281	1482.12000	813.51331	5.75053	605.70898	1406.77734	5.80903	316.14035	358.60498	5.86704	1076.29602	799.62256	5.78689
Inf	21.70001	0.00550	1650.10535	294.60104	5.77381	615.86908	756.85028	5.79208	1482.03931	813.67621	5.76450	605.91772	1406.37720	5.79464	316.31781	358.69470	5.85679	1076.01672	799.82361	5.78379
