Inf	21.69999	35999.99250	1650.50281	293.92194	5.81862	616.01709	756.83948	5.80025	1481.53162	814.85168	5.58370	606.88403	1407.58301	5.80532	316.47675	358.31299	5.79896	1076.23364	799.22949	5.81588
Inf	21.69999	35999.99250	1650.49658	293.94708	5.81658	616.00806	756.82953	5.79943	1481.08923	814.82849	5.59893	607.31653	1407.46692	5.78794	316.32446	358.17175	5.79650	1076.09497	799.17322	5.82288
Inf	21.69999	35999.99250	1650.49707	293.93164	5.81787	616.01337	756.84729	5.79907	1481.11426	814.63971	5.59783	607.87903	1408.06055	5.78448	316.35223	357.89148	5.79629	1076.15601	798.51367	5.83024
Inf	21.69999	35999.99250	1650.47974	293.92456	5.81671	615.99915	756.82928	5.79981	1481.08594	814.40472	5.58320	607.24744	1407.37048	5.80823	315.98193	357.90564	5.80561	1076.60217	798.33875	5.82974
Inf	21.69999	35999.99250	1650.48096	293.92004	5.81815	615.99707	756.82709	5.79864	1481.16504	814.48517	5.57967	607.13782	1407.10901	5.80234	316.27374	357.60571	5.80060	1076.34070	798.09595	5.81318
Inf	21.69999	35999.99250	1650.50244	293.91870	5.81778	615.99976	756.83374	5.79997	1481.58936	814.96973	5.60291	607.34045	1407.06384	5.78227	316.60751	357.86279	5.79787	1076.56641	798.38403	5.82766
Inf	21.69999	35999.99250	1650.49365	293.92395	5.81588	615.98730	756.84241	5.79810	1481.57275	815.06567	5.60563	607.90088	1406.42407	5.78433	316.61600	358.01025	5.78856	1076.12769	798.59656	5.83032
Inf	21.69999	35999.99250	1650.50439	293.91785	5.81752	615.99597	756.85431	5.79807	1481.53430	815.05011	5.60503	606.96350	1405.91223	5.80394	316.76031	358.00244	5.79278	1076.40259	798.93066	5.82751
Inf	21.69999	35999.99250	1650.49854	293.92087	5.81974	616.00366	756.83374	5.79763	1481.61243	814.92365	5.59128	606.91327	1406.16199	5.80269	316.55170	358.23633	5.79781	1076.22644	799.00635	5.83912
Inf	21.69999	35999.99250	1650.49951	293.94684	5.81589	616.01666	756.84845	5.79870	1480.62585	815.01416	5.58685	605.88147	1405.92334	5.79479	316.07922	358.04578	5.81666	1076.40430	799.25903	5.83541
Inf	21.69999	35999.99250	1650.49390	293.94867	5.81816	616.01477	756.85083	5.79849	1480.74854	815.06610	5.60011	605.67090	1405.82520	5.79520	316.38104	357.94934	5.81185	1076.16699	799.49695	5.82138
Inf	21.69999	35999.99250	1650.50830	293.94662	5.81793	616.01709	756.83911	5.79951	1481.18323	815.66681	5.61417	605.15405	1406.12329	5.79130	316.75885	358.01074	5.79726	1076.09729	799.79810	5.82073
Inf	21.69999	35999.99250	1650.49365	293.94989	5.81730	616.01257	756.86060	5.79869	1481.51172	815.50897	5.59997	605.48053	1406.37231	5.80770	316.58377	358.12036	5.79795	1075.80444	799.63232	5.83028
