Inf	21.69999	0.00075	1650.10681	294.63684	5.78095	615.87683	756.87982	5.79912	1482.08203	814.26563	5.76435	606.23315	1406.77466	5.80124	316.32138	359.28540	5.86505	1076.92297	800.73193	5.77717
Inf	21.69999	0.00075	1650.12634	294.63306	5.78244	615.87244	756.87585	5.79866	1482.17725	814.07483	5.76112	606.20203	1406.99512	5.80824	316.43832	359.23730	5.87238	1076.35376	800.29102	5.76701
Inf	21.69999	0.00075	1650.11560	294.61319	5.78110	615.88361	756.86505	5.79777	1481.75403	814.16083	5.76648	606.34857	1407.83594	5.81484	316.81372	358.96741	5.85911	1076.45471	800.41919	5.78663
Inf	21.69999	0.00075	1650.13391	294.60870	5.78203	615.88995	756.86670	5.79901	1482.41003	813.68658	5.74677	606.42004	1407.87305	5.79468	316.47089	359.04150	5.86598	1076.54297	799.80359	5.77667
Inf	21.69999	0.00075	1650.11365	294.64764	5.78032	615.88147	756.88623	5.79823	1482.44104	813.58862	5.75615	606.40771	1408.17163	5.79428	316.58069	358.27563	5.86714	1076.93298	800.11426	5.76322
Inf	21.69999	0.00075	1650.13440	294.64508	5.78223	615.89191	756.88599	5.79904	1482.71924	813.69440	5.75707	605.78027	1408.14880	5.82062	317.07932	358.73462	5.85620	1076.90491	799.99512	5.78750
Inf	21.69999	0.00075	1650.11023	294.66492	5.78269	615.87402	756.88678	5.79786	1482.77100	814.05756	5.75684	605.95221	1407.76831	5.80061	316.65430	358.45154	5.87240	1076.90442	799.97510	5.77554
Inf	21.69999	0.00075	1650.13428	294.63663	5.78314	615.88818	756.88483	5.79909	1482.95105	815.06262	5.76382	606.29370	1407.80957	5.80304	316.24173	358.38245	5.87073	1076.68652	799.48462	5.78144
Inf	21.69999	0.00075	1650.14099	294.64130	5.78210	615.88525	756.87842	5.79854	1482.70618	814.57678	5.77110	606.86426	1407.34399	5.82027	316.14148	358.70581	5.87589	1076.99268	799.57056	5.77885
Inf	21.69999	0.00075	1650.11963	294.67255	5.78234	615.88000	756.87958	5.79898	1482.89819	814.19690	5.75492	607.43542	1406.90735	5.78954	316.39227	358.44861	5.87048	1077.18628	798.73364	5.79548
Inf	21.69999	0.00075	1650.11792	294.62274	5.78113	615.87781	756.87610	5.79898	1482.73181	814.11200	5.75984	607.14905	1406.76001	5.77811	316.33621	358.29834	5.87739	1077.55017	798.67700	5.77179
Inf	21.69999	0.00075	1650.12952	294.62677	5.78224	615.88324	756.86511	5.79800	1482.67505	813.93280	5.74078	606.53925	1406.97742	5.78785	316.56290	358.03418	5.87026	1077.37805	799.70886	5.77021
Inf	21.69999	0.00075	1650.11414	294.61124	5.78147	615.86981	756.86804	5.79774	1482.44373	814.39014	5.76629	607.10596	1407.97314	5.79149	316.21524	357.86536	5.87078	1077.34399	800.22266	5.77213
Inf	21.69999	0.00075	1650.11230	294.61487	5.78187	615.87659	756.85693	5.79725	1482.85864	814.08881	5.76089	607.13043	1407.35547	5.79384	315.97928	358.23755	5.87238	1076.48132	800.26074	5.78511
Inf	21.69999	0.00075	1650.11597	294.63614	5.78307	615.87482	756.85645	5.79823	1482.67285	813.74463	5.74396	606.76617	1407.30310	5.81641	316.00568	358.70728	5.86960	1075.77649	800.37793	5.79679
Inf	21.69999	0.00075	1650.11682	294.62930	5.78099	615.86603	756.86597	5.79625	1482.26111	813.83472	5.75742	606.78955	1407.92419	5.81512	316.11426	358.83069	5.87159	1076.62488	800.18506	5.78735
Inf	21.69999	0.00075	1650.11182	294.63217	5.78166	615.88446	756.86658	5.79833	1482.34924	814.02527	5.77347	606.54199	1408.36304	5.78500	316.21524	358.90125	5.87332	1076.80212	799.20508	5.78030
Inf	21.69999	0.00075	1650.11670	294.61615	5.78111	615.86627	756.87762	5.79771	1482.16565	814.18280	5.76377	606.51428	1408.39429	5.80847	316.33124	358.66528	5.87469	1076.47339	798.82751	5.78098
Inf	21.69999	0.00075	1650.12012	294.64838	5.78035	615.88434	756.89459	5.79981	1482.09985	814.04761	5.75449	606.75989	1408.24988	5.82788	316.70245	358.29773	5.86511	1076.99170	798.16980	5.76486
Inf	21.69999	0.00075	1650.13184	294.65234	5.78191	615.87769	756.88672	5.80020	1481.07446	813.91400	5.74427	607.01166	1408.39246	5.80258	316.23624	358.18311	5.87637	1076.42969	798.35852	5.78371
Inf	21.69999	0.00075	1650.12219	294.65985	5.78135	615.87476	756.88007	5.80001	1480.80066	813.24811	5.74015	606.79065	1408.88513	5.78738	315.87079	357.93030	5.86969	1076.06250	798.88159	5.77273
Inf	21.69999	0.00075	1650.12390	294.67380	5.78128	615.88843	756.89008	5.79811	1481.11108	813.00806	5.74504	605.87573	1409.04785	5.81499	315.54480	358.08301	5.87357	1075.85327	798.54358	5.78356
Inf	21.69999	0.00075	1650.12109	294.64658	5.78134	615.87329	756.87427	5.79771	1482.19385	813.07886	5.72988	605.20856	1408.99353	5.80930	316.06311	358.35681	5.85914	1076.84680	798.15881	5.77584
Inf	21.69999	0.00075	1650.10681	294.65204	5.78292	615.87158	756.87207	5.79767	1482.03625	813.37463	5.75186	606.04956	1409.04529	5.82047	315.98972	358.44727	5.88085	1077.23767	797.50476	5.76410
Inf	21.69999	0.00075	1650.11597	294.64868	5.78185	615.88007	756.86011	5.79882	1482.29199	813.93036	5.76636	606.68579	1408.66199	5.82372	316.03937	358.22400	5.87629	1076.90356	797.90051	5.78361
Inf	21.69999	0.00075	1650.09827	294.65094	5.78163	615.87842	756.86633	5.79789	1482.25378	814.41382	5.76815	605.76331	1408.45715	5.81864	316.54254	357.92065	5.86098	1076.48645	798.16675	5.79052
Inf	21.69999	0.00075	1650.10925	294.63361	5.78002	615.86224	756.86047	5.79677	1481.56372	814.60046	5.76765	605.36902	1407.92200	5.80571	315.94049	358.08191	5.85379	1076.45422	799.51111	5.79323
Inf	21.69999	0.00075	1650.09839	294.61615	5.78098	615.86774	756.85931	5.79797	1481.34375	814.56866	5.77059	605.85626	1408.12720	5.81351	315.50592	358.09204	5.86466	1075.80530	799.75171	5.79451
Inf	21.69999	0.00075	1650.10388	294.62857	5.78155	615.86963	756.88196	5.79855	1482.10193	814.43634	5.76450	606.56812	1408.51013	5.80115	315.68124	358.58215	5.88101	1075.70117	800.05518	5.78806
Inf	21.69999	0.00075	1650.09497	294.63550	5.78036	615.86853	756.86969	5.79794	1482.18616	814.19421	5.76071	607.14886	1408.53821	5.81292	315.46198	359.20581	5.87392	1075.64990	799.79871	5.81024
Inf	21.69999	0.00075	1650.11401	294.64066	5.78006	615.86407	756.87451	5.79781	1481.20532	813.32556	5.74999	606.58105	1408.18469	5.80013	315.69916	358.36572	5.87284	1075.97314	800.29431	5.77172
Inf	21.69999	0.00075	1650.12244	294.63770	5.78172	615.86890	756.88586	5.79887	1481.32959	813.39368	5.76290	606.36292	1407.94946	5.77994	315.65671	358.53674	5.87856	1076.11145	800.32422	5.80413
Inf	21.69999	0.00075	1650.11108	294.64471	5.78192	615.89050	756.89417	5.79872	1481.23816	813.69617	5.75586	606.76099	1407.41614	5.80521	315.28632	358.95691	5.86668	1076.32507	800.46130	5.80151
